key,scope,fn,component,row,col,value
shots.xPOA.98,,shots,xPOA,NA,98,-3.0049999999999999
shots.yPOA.98,,shots,yPOA,NA,98,-2.5519999999999996
shots.distance.98,,shots,distance,NA,98,27.34
shots.x.99,,shots,x,NA,99,4.8029999999999999
shots.y.99,,shots,y,NA,99,-9.4969999999999999
shots.xPOA.99,,shots,xPOA,NA,99,-2.6909999999999998
shots.yPOA.99,,shots,yPOA,NA,99,-3.5640000000000001
shots.distance.99,,shots,distance,NA,99,27.34
shots.x.100,,shots,x,NA,100,6.1289999999999996
shots.y.100,,shots,y,NA,100,-9.3840000000000003
shots.xPOA.100,,shots,xPOA,NA,100,-1.3650000000000002
shots.yPOA.100,,shots,yPOA,NA,100,-3.4510000000000005
shots.distance.100,,shots,distance,NA,100,27.34
shots.x.101,,shots,x,NA,101,6.5129999999999999
shots.y.101,,shots,y,NA,101,-8.7989999999999995
shots.xPOA.101,,shots,xPOA,NA,101,-0.98099999999999987
shots.yPOA.101,,shots,yPOA,NA,101,-2.8659999999999997
shots.distance.101,,shots,distance,NA,101,27.34
shots.x.102,,shots,x,NA,102,6.7679999999999998
shots.y.102,,shots,y,NA,102,-8.5280000000000005
shots.xPOA.102,,shots,xPOA,NA,102,-0.72599999999999998
shots.yPOA.102,,shots,yPOA,NA,102,-2.5950000000000006
shots.distance.102,,shots,distance,NA,102,27.34
shots.x.103,,shots,x,NA,103,7.1379999999999999
shots.y.103,,shots,y,NA,103,-8.8699999999999992
shots.xPOA.103,,shots,xPOA,NA,103,-0.35599999999999987
shots.yPOA.103,,shots,yPOA,NA,103,-2.9369999999999994
shots.distance.103,,shots,distance,NA,103,27.34
shots.x.104,,shots,x,NA,104,6.0979999999999999
shots.y.104,,shots,y,NA,104,-7.9710000000000001
shots.xPOA.104,,shots,xPOA,NA,104,-1.3959999999999999
shots.yPOA.104,,shots,yPOA,NA,104,-2.0380000000000003
shots.distance.104,,shots,distance,NA,104,27.34
shots.x.105,,shots,x,NA,105,6.2699999999999996
shots.y.105,,shots,y,NA,105,-7.202
shots.xPOA.105,,shots,xPOA,NA,105,-1.2240000000000002
shots.yPOA.105,,shots,yPOA,NA,105,-1.2690000000000001
shots.distance.105,,shots,distance,NA,105,27.34
shots.x.106,,shots,x,NA,106,6.0839999999999996
shots.y.106,,shots,y,NA,106,-7.7560000000000002
shots.xPOA.106,,shots,xPOA,NA,106,-1.4100000000000001
shots.yPOA.106,,shots,yPOA,NA,106,-1.8230000000000004
shots.distance.106,,shots,distance,NA,106,27.34
shots.x.107,,shots,x,NA,107,5.4139999999999997
shots.y.107,,shots,y,NA,107,-7.1740000000000004
shots.xPOA.107,,shots,xPOA,NA,107,-2.0800000000000001
shots.yPOA.107,,shots,yPOA,NA,107,-1.2410000000000005
shots.distance.107,,shots,distance,NA,107,27.34
shots.x.108,,shots,x,NA,108,4.9020000000000001
shots.y.108,,shots,y,NA,108,-7.516
shots.xPOA.108,,shots,xPOA,NA,108,-2.5919999999999996
shots.yPOA.108,,shots,yPOA,NA,108,-1.5830000000000002
shots.distance.108,,shots,distance,NA,108,27.34
shots.x.109,,shots,x,NA,109,4.6310000000000002
shots.y.109,,shots,y,NA,109,-6.3600000000000003
shots.xPOA.109,,shots,xPOA,NA,109,-2.8629999999999995
shots.yPOA.109,,shots,yPOA,NA,109,-0.42700000000000049
shots.distance.109,,shots,distance,NA,109,27.34
shots.x.110,,shots,x,NA,110,3.7480000000000002
shots.y.110,,shots,y,NA,110,-5.9189999999999996
shots.xPOA.110,,shots,xPOA,NA,110,-3.7459999999999996
shots.yPOA.110,,shots,yPOA,NA,110,0.014000000000000234
shots.distance.110,,shots,distance,NA,110,27.34
shots.x.111,,shots,x,NA,111,4.4180000000000001
shots.y.111,,shots,y,NA,111,-5.9610000000000003
shots.xPOA.111,,shots,xPOA,NA,111,-3.0759999999999996
shots.yPOA.111,,shots,yPOA,NA,111,-0.028000000000000469
shots.distance.111,,shots,distance,NA,111,27.34
shots.x.112,,shots,x,NA,112,4.5599999999999996
shots.y.112,,shots,y,NA,112,-5.8760000000000003
shots.xPOA.112,,shots,xPOA,NA,112,-2.9340000000000002
shots.yPOA.112,,shots,yPOA,NA,112,0.056999999999999496
shots.distance.112,,shots,distance,NA,112,27.34
shots.x.113,,shots,x,NA,113,4.5599999999999996
shots.y.113,,shots,y,NA,113,-5.3479999999999999
shots.xPOA.113,,shots,xPOA,NA,113,-2.9340000000000002
shots.yPOA.113,,shots,yPOA,NA,113,0.58499999999999996
shots.distance.113,,shots,distance,NA,113,27.34
shots.x.114,,shots,x,NA,114,4.8449999999999998
shots.y.114,,shots,y,NA,114,-5.0620000000000003
shots.xPOA.114,,shots,xPOA,NA,114,-2.649
shots.yPOA.114,,shots,yPOA,NA,114,0.87099999999999955
shots.distance.114,,shots,distance,NA,114,27.34
shots.x.115,,shots,x,NA,115,4.7160000000000002
shots.y.115,,shots,y,NA,115,-4.9630000000000001
shots.xPOA.115,,shots,xPOA,NA,115,-2.7779999999999996
shots.yPOA.115,,shots,yPOA,NA,115,0.96999999999999975
shots.distance.115,,shots,distance,NA,115,27.34
shots.x.116,,shots,x,NA,116,5.3010000000000002
shots.y.116,,shots,y,NA,116,-4.7199999999999998
shots.xPOA.116,,shots,xPOA,NA,116,-2.1929999999999996
shots.yPOA.116,,shots,yPOA,NA,116,1.2130000000000001
shots.distance.116,,shots,distance,NA,116,27.34
shots.x.117,,shots,x,NA,117,5.5149999999999997
shots.y.117,,shots,y,NA,117,-4.3920000000000003
shots.xPOA.117,,shots,xPOA,NA,117,-1.9790000000000001
shots.yPOA.117,,shots,yPOA,NA,117,1.5409999999999995
shots.distance.117,,shots,distance,NA,117,27.34
shots.x.118,,shots,x,NA,118,6.9870000000000001
shots.y.118,,shots,y,NA,118,-7.4139999999999997
shots.xPOA.118,,shots,xPOA,NA,118,-0.50699999999999967
shots.yPOA.118,,shots,yPOA,NA,118,-1.4809999999999999
shots.distance.118,,shots,distance,NA,118,27.34
shots.x.119,,shots,x,NA,119,6.7729999999999997
shots.y.119,,shots,y,NA,119,-7.2910000000000004
shots.xPOA.119,,shots,xPOA,NA,119,-0.72100000000000009
shots.yPOA.119,,shots,yPOA,NA,119,-1.3580000000000005
shots.distance.119,,shots,distance,NA,119,27.34
shots.x.120,,shots,x,NA,120,7.0670000000000002
shots.y.120,,shots,y,NA,120,-6.8129999999999997
shots.xPOA.120,,shots,xPOA,NA,120,-0.4269999999999996
shots.yPOA.120,,shots,yPOA,NA,120,-0.87999999999999989
shots.distance.120,,shots,distance,NA,120,27.34
shots.x.121,,shots,x,NA,121,7.2110000000000003
shots.y.121,,shots,y,NA,121,-6.5890000000000004
shots.xPOA.121,,shots,xPOA,NA,121,-0.28299999999999947
shots.yPOA.121,,shots,yPOA,NA,121,-0.65600000000000058
shots.distance.121,,shots,distance,NA,121,27.34
shots.x.122,,shots,x,NA,122,8.4239999999999995
shots.y.122,,shots,y,NA,122,-5.5599999999999996
shots.xPOA.122,,shots,xPOA,NA,122,0.92999999999999972
shots.yPOA.122,,shots,yPOA,NA,122,0.37300000000000022
shots.distance.122,,shots,distance,NA,122,27.34
shots.x.123,,shots,x,NA,123,6.2839999999999998
shots.y.123,,shots,y,NA,123,-4.7460000000000004
shots.xPOA.123,,shots,xPOA,NA,123,-1.21
shots.yPOA.123,,shots,yPOA,NA,123,1.1869999999999994
shots.distance.123,,shots,distance,NA,123,27.34
shots.x.124,,shots,x,NA,124,6.6500000000000004
shots.y.124,,shots,y,NA,124,-4.4509999999999996
shots.xPOA.124,,shots,xPOA,NA,124,-0.84399999999999942
shots.yPOA.124,,shots,yPOA,NA,124,1.4820000000000002
shots.distance.124,,shots,distance,NA,124,27.34
shots.x.125,,shots,x,NA,125,6.4260000000000002
shots.y.125,,shots,y,NA,125,-4.5220000000000002
shots.xPOA.125,,shots,xPOA,NA,125,-1.0679999999999996
shots.yPOA.125,,shots,yPOA,NA,125,1.4109999999999996
shots.distance.125,,shots,distance,NA,125,27.34
shots.x.126,,shots,x,NA,126,6.548
shots.y.126,,shots,y,NA,126,-3.9420000000000002
shots.xPOA.126,,shots,xPOA,NA,126,-0.94599999999999973
shots.yPOA.126,,shots,yPOA,NA,126,1.9909999999999997
shots.distance.126,,shots,distance,NA,126,27.34
shots.x.127,,shots,x,NA,127,5.9779999999999998
shots.y.127,,shots,y,NA,127,-4.0430000000000001
shots.xPOA.127,,shots,xPOA,NA,127,-1.516
shots.yPOA.127,,shots,yPOA,NA,127,1.8899999999999997
shots.distance.127,,shots,distance,NA,127,27.34
shots.x.128,,shots,x,NA,128,6.3150000000000004
shots.y.128,,shots,y,NA,128,-4.298
shots.xPOA.128,,shots,xPOA,NA,128,-1.1789999999999994
shots.yPOA.128,,shots,yPOA,NA,128,1.6349999999999998
shots.distance.128,,shots,distance,NA,128,27.34
shots.x.129,,shots,x,NA,129,6.2439999999999998
shots.y.129,,shots,y,NA,129,-4.0640000000000001
shots.xPOA.129,,shots,xPOA,NA,129,-1.25
shots.yPOA.129,,shots,yPOA,NA,129,1.8689999999999998
shots.distance.129,,shots,distance,NA,129,27.34
shots.x.130,,shots,x,NA,130,5.3170000000000002
shots.y.130,,shots,y,NA,130,-5.3780000000000001
shots.xPOA.130,,shots,xPOA,NA,130,-2.1769999999999996
shots.yPOA.130,,shots,yPOA,NA,130,0.55499999999999972
shots.distance.130,,shots,distance,NA,130,27.34
shots.x.131,,shots,x,NA,131,5.7350000000000003
shots.y.131,,shots,y,NA,131,-5.4889999999999999
shots.xPOA.131,,shots,xPOA,NA,131,-1.7589999999999995
shots.yPOA.131,,shots,yPOA,NA,131,0.44399999999999995
shots.distance.131,,shots,distance,NA,131,27.34
shots.x.132,,shots,x,NA,132,5.5720000000000001
shots.y.132,,shots,y,NA,132,-6.008
shots.xPOA.132,,shots,xPOA,NA,132,-1.9219999999999997
shots.yPOA.132,,shots,yPOA,NA,132,-0.075000000000000178
shots.distance.132,,shots,distance,NA,132,27.34
shots.x.133,,shots,x,NA,133,5.5720000000000001
shots.y.133,,shots,y,NA,133,-5.7130000000000001
shots.xPOA.133,,shots,xPOA,NA,133,-1.9219999999999997
shots.yPOA.133,,shots,yPOA,NA,133,0.21999999999999975
shots.distance.133,,shots,distance,NA,133,27.34
shots.x.134,,shots,x,NA,134,5.4989999999999997
shots.y.134,,shots,y,NA,134,-5.4800000000000004
shots.xPOA.134,,shots,xPOA,NA,134,-1.9950000000000001
shots.yPOA.134,,shots,yPOA,NA,134,0.4529999999999994
shots.distance.134,,shots,distance,NA,134,27.34
shots.x.135,,shots,x,NA,135,5.827
shots.y.135,,shots,y,NA,135,-6.0700000000000003
shots.xPOA.135,,shots,xPOA,NA,135,-1.6669999999999998
shots.yPOA.135,,shots,yPOA,NA,135,-0.13700000000000045
shots.distance.135,,shots,distance,NA,135,27.34
shots.x.136,,shots,x,NA,136,6.2539999999999996
shots.y.136,,shots,y,NA,136,-6.3760000000000003
shots.xPOA.136,,shots,xPOA,NA,136,-1.2400000000000002
shots.yPOA.136,,shots,yPOA,NA,136,-0.4430000000000005
shots.distance.136,,shots,distance,NA,136,27.34
shots.x.137,,shots,x,NA,137,6.2539999999999996
shots.y.137,,shots,y,NA,137,-5.7839999999999998
shots.xPOA.137,,shots,xPOA,NA,137,-1.2400000000000002
shots.yPOA.137,,shots,yPOA,NA,137,0.14900000000000002
shots.distance.137,,shots,distance,NA,137,27.34
shots.x.138,,shots,x,NA,138,6.3460000000000001
shots.y.138,,shots,y,NA,138,-6.0789999999999997
shots.xPOA.138,,shots,xPOA,NA,138,-1.1479999999999997
shots.yPOA.138,,shots,yPOA,NA,138,-0.14599999999999991
shots.distance.138,,shots,distance,NA,138,27.34
shots.x.139,,shots,x,NA,139,6.0389999999999997
shots.y.139,,shots,y,NA,139,-6.1829999999999998
shots.xPOA.139,,shots,xPOA,NA,139,-1.4550000000000001
shots.yPOA.139,,shots,yPOA,NA,139,-0.25
shots.distance.139,,shots,distance,NA,139,27.34
shots.x.140,,shots,x,NA,140,7.8529999999999998
shots.y.140,,shots,y,NA,140,-8.4640000000000004
shots.xPOA.140,,shots,xPOA,NA,140,0.35899999999999999
shots.yPOA.140,,shots,yPOA,NA,140,-2.5310000000000006
shots.distance.140,,shots,distance,NA,140,27.34
shots.x.141,,shots,x,NA,141,6.7939999999999996
shots.y.141,,shots,y,NA,141,-8.6760000000000002
shots.xPOA.141,,shots,xPOA,NA,141,-0.70000000000000018
shots.yPOA.141,,shots,yPOA,NA,141,-2.7430000000000003
shots.distance.141,,shots,distance,NA,141,27.34
shots.x.142,,shots,x,NA,142,5.0099999999999998
shots.y.142,,shots,y,NA,142,-2.6469999999999998
shots.xPOA.142,,shots,xPOA,NA,142,-2.484
shots.yPOA.142,,shots,yPOA,NA,142,3.286
shots.distance.142,,shots,distance,NA,142,27.34
shots.x.143,,shots,x,NA,143,5.3630000000000004
shots.y.143,,shots,y,NA,143,-2.4049999999999998
shots.xPOA.143,,shots,xPOA,NA,143,-0.15499999999999936
shots.yPOA.143,,shots,yPOA,NA,143,3.7010000000000001
shots.distance.143,,shots,distance,NA,143,27.34
shots.x.144,,shots,x,NA,144,5.6509999999999998
shots.y.144,,shots,y,NA,144,-3.9769999999999999
shots.xPOA.144,,shots,xPOA,NA,144,0.13300000000000001
shots.yPOA.144,,shots,yPOA,NA,144,2.129
shots.distance.144,,shots,distance,NA,144,27.34
shots.x.145,,shots,x,NA,145,5.7309999999999999
shots.y.145,,shots,y,NA,145,-4.1100000000000003
shots.xPOA.145,,shots,xPOA,NA,145,0.21300000000000008
shots.yPOA.145,,shots,yPOA,NA,145,1.9959999999999996
shots.distance.145,,shots,distance,NA,145,27.34
shots.x.146,,shots,x,NA,146,5.774
shots.y.146,,shots,y,NA,146,-4.3659999999999997
shots.xPOA.146,,shots,xPOA,NA,146,0.25600000000000023
shots.yPOA.146,,shots,yPOA,NA,146,1.7400000000000002
shots.distance.146,,shots,distance,NA,146,27.34
shots.x.147,,shots,x,NA,147,6.3760000000000003
shots.y.147,,shots,y,NA,147,-4.2220000000000004
shots.xPOA.147,,shots,xPOA,NA,147,0.85800000000000054
shots.yPOA.147,,shots,yPOA,NA,147,1.8839999999999995
shots.distance.147,,shots,distance,NA,147,27.34
shots.x.148,,shots,x,NA,148,6.2199999999999998
shots.y.148,,shots,y,NA,148,-4.6559999999999997
shots.xPOA.148,,shots,xPOA,NA,148,0.70199999999999996
shots.yPOA.148,,shots,yPOA,NA,148,1.4500000000000002
shots.distance.148,,shots,distance,NA,148,27.34
shots.x.149,,shots,x,NA,149,6.476
shots.y.149,,shots,y,NA,149,-5.2249999999999996
shots.xPOA.149,,shots,xPOA,NA,149,0.95800000000000018
shots.yPOA.149,,shots,yPOA,NA,149,0.88100000000000023
shots.distance.149,,shots,distance,NA,149,27.34
shots.x.150,,shots,x,NA,150,6.1100000000000003
shots.y.150,,shots,y,NA,150,-5.6040000000000001
shots.xPOA.150,,shots,xPOA,NA,150,0.59200000000000053
shots.yPOA.150,,shots,yPOA,NA,150,0.50199999999999978
shots.distance.150,,shots,distance,NA,150,27.34
shots.x.151,,shots,x,NA,151,6.298
shots.y.151,,shots,y,NA,151,-6.149
shots.xPOA.151,,shots,xPOA,NA,151,0.78000000000000025
shots.yPOA.151,,shots,yPOA,NA,151,-0.043000000000000149
shots.distance.151,,shots,distance,NA,151,27.34
shots.x.152,,shots,x,NA,152,6.5659999999999998
shots.y.152,,shots,y,NA,152,-6.5389999999999997
shots.xPOA.152,,shots,xPOA,NA,152,1.048
shots.yPOA.152,,shots,yPOA,NA,152,-0.43299999999999983
shots.distance.152,,shots,distance,NA,152,27.34
shots.x.153,,shots,x,NA,153,7.4029999999999996
shots.y.153,,shots,y,NA,153,-6.5389999999999997
shots.xPOA.153,,shots,xPOA,NA,153,1.8849999999999998
shots.yPOA.153,,shots,yPOA,NA,153,-0.43299999999999983
shots.distance.153,,shots,distance,NA,153,27.34
shots.x.154,,shots,x,NA,154,7.5810000000000004
shots.y.154,,shots,y,NA,154,-6.6719999999999997
shots.xPOA.154,,shots,xPOA,NA,154,2.0630000000000006
shots.yPOA.154,,shots,yPOA,NA,154,-0.56599999999999984
shots.distance.154,,shots,distance,NA,154,27.34
shots.x.155,,shots,x,NA,155,6.0090000000000003
shots.y.155,,shots,y,NA,155,-6.7949999999999999
shots.xPOA.155,,shots,xPOA,NA,155,0.49100000000000055
shots.yPOA.155,,shots,yPOA,NA,155,-0.68900000000000006
shots.distance.155,,shots,distance,NA,155,27.34
shots.x.156,,shots,x,NA,156,6.0970000000000004
shots.y.156,,shots,y,NA,156,-7.4299999999999997
shots.xPOA.156,,shots,xPOA,NA,156,0.57900000000000063
shots.yPOA.156,,shots,yPOA,NA,156,-1.3239999999999998
shots.distance.156,,shots,distance,NA,156,27.34
shots.x.157,,shots,x,NA,157,6.9900000000000002
shots.y.157,,shots,y,NA,157,-9.6140000000000008
shots.xPOA.157,,shots,xPOA,NA,157,1.4720000000000004
shots.yPOA.157,,shots,yPOA,NA,157,-3.5080000000000009
shots.distance.157,,shots,distance,NA,157,27.34
shots.x.158,,shots,x,NA,158,7.3460000000000001
shots.y.158,,shots,y,NA,158,-11.063000000000001
shots.xPOA.158,,shots,xPOA,NA,158,1.8280000000000003
shots.yPOA.158,,shots,yPOA,NA,158,-4.9570000000000007
shots.distance.158,,shots,distance,NA,158,27.34
shots.x.159,,shots,x,NA,159,4.8710000000000004
shots.y.159,,shots,y,NA,159,-9.8040000000000003
shots.xPOA.159,,shots,xPOA,NA,159,-0.64699999999999935
shots.yPOA.159,,shots,yPOA,NA,159,-3.6980000000000004
shots.distance.159,,shots,distance,NA,159,27.34
shots.x.160,,shots,x,NA,160,4.7939999999999996
shots.y.160,,shots,y,NA,160,-9.548
shots.xPOA.160,,shots,xPOA,NA,160,-0.7240000000000002
shots.yPOA.160,,shots,yPOA,NA,160,-3.4420000000000002
shots.distance.160,,shots,distance,NA,160,27.34
shots.x.161,,shots,x,NA,161,4.4249999999999998
shots.y.161,,shots,y,NA,161,-9.4700000000000006
shots.xPOA.161,,shots,xPOA,NA,161,-1.093
shots.yPOA.161,,shots,yPOA,NA,161,-3.3640000000000008
shots.distance.161,,shots,distance,NA,161,27.34
shots.x.162,,shots,x,NA,162,4.5700000000000003
shots.y.162,,shots,y,NA,162,-8.9339999999999993
shots.xPOA.162,,shots,xPOA,NA,162,-0.94799999999999951
shots.yPOA.162,,shots,yPOA,NA,162,-2.8279999999999994
shots.distance.162,,shots,distance,NA,162,27.34
shots.x.163,,shots,x,NA,163,4.202
shots.y.163,,shots,y,NA,163,-8.7010000000000005
shots.xPOA.163,,shots,xPOA,NA,163,-1.3159999999999998
shots.yPOA.163,,shots,yPOA,NA,163,-2.5950000000000006
shots.distance.163,,shots,distance,NA,163,27.34
shots.x.164,,shots,x,NA,164,4.024
shots.y.164,,shots,y,NA,164,-8.6110000000000007
shots.xPOA.164,,shots,xPOA,NA,164,-1.4939999999999998
shots.yPOA.164,,shots,yPOA,NA,164,-2.5050000000000008
shots.distance.164,,shots,distance,NA,164,27.34
shots.x.165,,shots,x,NA,165,5.2069999999999999
shots.y.165,,shots,y,NA,165,-8.2100000000000009
shots.xPOA.165,,shots,xPOA,NA,165,-0.31099999999999994
shots.yPOA.165,,shots,yPOA,NA,165,-2.104000000000001
shots.distance.165,,shots,distance,NA,165,27.34
shots.x.166,,shots,x,NA,166,5.3949999999999996
shots.y.166,,shots,y,NA,166,-8.2219999999999995
shots.xPOA.166,,shots,xPOA,NA,166,-0.12300000000000022
shots.yPOA.166,,shots,yPOA,NA,166,-2.1159999999999997
shots.distance.166,,shots,distance,NA,166,27.34
shots.x.167,,shots,x,NA,167,5.3399999999999999
shots.y.167,,shots,y,NA,167,-8.3670000000000009
shots.xPOA.167,,shots,xPOA,NA,167,-0.17799999999999994
shots.yPOA.167,,shots,yPOA,NA,167,-2.261000000000001
shots.distance.167,,shots,distance,NA,167,27.34
shots.x.168,,shots,x,NA,168,4.8040000000000003
shots.y.168,,shots,y,NA,168,-7.8310000000000004
shots.xPOA.168,,shots,xPOA,NA,168,-0.71399999999999952
shots.yPOA.168,,shots,yPOA,NA,168,-1.7250000000000005
shots.distance.168,,shots,distance,NA,168,27.34
shots.x.169,,shots,x,NA,169,4.8259999999999996
shots.y.169,,shots,y,NA,169,-7.319
shots.xPOA.169,,shots,xPOA,NA,169,-0.69200000000000017
shots.yPOA.169,,shots,yPOA,NA,169,-1.2130000000000001
shots.distance.169,,shots,distance,NA,169,27.34
shots.x.170,,shots,x,NA,170,4.6929999999999996
shots.y.170,,shots,y,NA,170,-6.6399999999999997
shots.xPOA.170,,shots,xPOA,NA,170,-0.82500000000000018
shots.yPOA.170,,shots,yPOA,NA,170,-0.53399999999999981
shots.distance.170,,shots,distance,NA,170,27.34
shots.x.171,,shots,x,NA,171,5.2949999999999999
shots.y.171,,shots,y,NA,171,-6.3159999999999998
shots.xPOA.171,,shots,xPOA,NA,171,-0.22299999999999986
shots.yPOA.171,,shots,yPOA,NA,171,-0.20999999999999996
shots.distance.171,,shots,distance,NA,171,27.34
shots.x.172,,shots,x,NA,172,4.8490000000000002
shots.y.172,,shots,y,NA,172,-5.4589999999999996
shots.xPOA.172,,shots,xPOA,NA,172,-0.66899999999999959
shots.yPOA.172,,shots,yPOA,NA,172,0.64700000000000024
shots.distance.172,,shots,distance,NA,172,27.34
shots.x.173,,shots,x,NA,173,5.1390000000000002
shots.y.173,,shots,y,NA,173,-5.2679999999999998
shots.xPOA.173,,shots,xPOA,NA,173,-0.37899999999999956
shots.yPOA.173,,shots,yPOA,NA,173,0.83800000000000008
shots.distance.173,,shots,distance,NA,173,27.34
shots.x.174,,shots,x,NA,174,4.9720000000000004
shots.y.174,,shots,y,NA,174,-4.3780000000000001
shots.xPOA.174,,shots,xPOA,NA,174,-0.54599999999999937
shots.yPOA.174,,shots,yPOA,NA,174,1.7279999999999998
shots.distance.174,,shots,distance,NA,174,27.34
shots.x.175,,shots,x,NA,175,3.9790000000000001
shots.y.175,,shots,y,NA,175,-5.9930000000000003
shots.xPOA.175,,shots,xPOA,NA,175,-1.5389999999999997
shots.yPOA.175,,shots,yPOA,NA,175,0.11299999999999955
shots.distance.175,,shots,distance,NA,175,27.34
shots.x.176,,shots,x,NA,176,3.879
shots.y.176,,shots,y,NA,176,-5.0899999999999999
shots.xPOA.176,,shots,xPOA,NA,176,-1.6389999999999998
shots.yPOA.176,,shots,yPOA,NA,176,1.016
shots.distance.176,,shots,distance,NA,176,27.34
shots.x.177,,shots,x,NA,177,3.121
shots.y.177,,shots,y,NA,177,-4.8339999999999996
shots.xPOA.177,,shots,xPOA,NA,177,-2.3969999999999998
shots.yPOA.177,,shots,yPOA,NA,177,1.2720000000000002
shots.distance.177,,shots,distance,NA,177,27.34
shots.x.178,,shots,x,NA,178,3.0110000000000001
shots.y.178,,shots,y,NA,178,-4.8899999999999997
shots.xPOA.178,,shots,xPOA,NA,178,-2.5069999999999997
shots.yPOA.178,,shots,yPOA,NA,178,1.2160000000000002
shots.distance.178,,shots,distance,NA,178,27.34
shots.x.179,,shots,x,NA,179,2.6869999999999998
shots.y.179,,shots,y,NA,179,-4.3230000000000004
shots.xPOA.179,,shots,xPOA,NA,179,-2.831
shots.yPOA.179,,shots,yPOA,NA,179,1.7829999999999995
shots.distance.179,,shots,distance,NA,179,27.34
shots.x.180,,shots,x,NA,180,2.1840000000000002
shots.y.180,,shots,y,NA,180,-4.601
shots.xPOA.180,,shots,xPOA,NA,180,-3.3339999999999996
shots.yPOA.180,,shots,yPOA,NA,180,1.5049999999999999
shots.distance.180,,shots,distance,NA,180,27.34
shots.x.181,,shots,x,NA,181,2.0059999999999998
shots.y.181,,shots,y,NA,181,-4.165
shots.xPOA.181,,shots,xPOA,NA,181,-3.512
shots.yPOA.181,,shots,yPOA,NA,181,1.9409999999999998
shots.distance.181,,shots,distance,NA,181,27.34
shots.x.182,,shots,x,NA,182,2.6299999999999999
shots.y.182,,shots,y,NA,182,-6.226
shots.xPOA.182,,shots,xPOA,NA,182,-2.8879999999999999
shots.yPOA.182,,shots,yPOA,NA,182,-0.12000000000000011
shots.distance.182,,shots,distance,NA,182,27.34
shots.x.183,,shots,x,NA,183,1.4590000000000001
shots.y.183,,shots,y,NA,183,-6.2839999999999998
shots.xPOA.183,,shots,xPOA,NA,183,-4.0589999999999993
shots.yPOA.183,,shots,yPOA,NA,183,-0.17799999999999994
shots.distance.183,,shots,distance,NA,183,27.34
shots.x.184,,shots,x,NA,184,0.91500000000000004
shots.y.184,,shots,y,NA,184,-6.8399999999999999
shots.xPOA.184,,shots,xPOA,NA,184,-4.6029999999999998
shots.yPOA.184,,shots,yPOA,NA,184,-0.73399999999999999
shots.distance.184,,shots,distance,NA,184,27.34
shots.x.185,,shots,x,NA,185,1.0029999999999999
shots.y.185,,shots,y,NA,185,-8.4000000000000004
shots.xPOA.185,,shots,xPOA,NA,185,-4.5149999999999997
shots.yPOA.185,,shots,yPOA,NA,185,-2.2940000000000005
shots.distance.185,,shots,distance,NA,185,27.34
shots.x.186,,shots,x,NA,186,2.653
shots.y.186,,shots,y,NA,186,-8.6010000000000009
shots.xPOA.186,,shots,xPOA,NA,186,-2.8649999999999998
shots.yPOA.186,,shots,yPOA,NA,186,-2.495000000000001
shots.distance.186,,shots,distance,NA,186,27.34
shots.x.187,,shots,x,NA,187,2.5419999999999998
shots.y.187,,shots,y,NA,187,-8.4220000000000006
shots.xPOA.187,,shots,xPOA,NA,187,-2.976
shots.yPOA.187,,shots,yPOA,NA,187,-2.3160000000000007
shots.distance.187,,shots,distance,NA,187,27.34
shots.x.188,,shots,x,NA,188,2.8879999999999999
shots.y.188,,shots,y,NA,188,-8.9689999999999994
shots.xPOA.188,,shots,xPOA,NA,188,-2.6299999999999999
shots.yPOA.188,,shots,yPOA,NA,188,-2.8629999999999995
shots.distance.188,,shots,distance,NA,188,27.34
