key,scope,fn,component,row,col,value
shots.xPOA.100,,shots,xPOA,NA,100,-3.4671000000000003
shots.yPOA.100,,shots,yPOA,NA,100,-8.7655400000000014
shots.distance.100,,shots,distance,NA,100,25
shots.x.101,,shots,x,NA,101,16.543019999999999
shots.y.101,,shots,y,NA,101,-22.349460000000001
shots.xPOA.101,,shots,xPOA,NA,101,-2.4917400000000001
shots.yPOA.101,,shots,yPOA,NA,101,-7.2796400000000006
shots.distance.101,,shots,distance,NA,101,25
shots.x.102,,shots,x,NA,102,17.190719999999999
shots.y.102,,shots,y,NA,102,-21.66112
shots.xPOA.102,,shots,xPOA,NA,102,-1.8440399999999997
shots.yPOA.102,,shots,yPOA,NA,102,-6.5913000000000004
shots.distance.102,,shots,distance,NA,102,25
shots.x.103,,shots,x,NA,103,18.130520000000001
shots.y.103,,shots,y,NA,103,-22.529799999999998
shots.xPOA.103,,shots,xPOA,NA,103,-0.90423999999999793
shots.yPOA.103,,shots,yPOA,NA,103,-7.4599799999999981
shots.distance.103,,shots,distance,NA,103,25
shots.x.104,,shots,x,NA,104,15.48892
shots.y.104,,shots,y,NA,104,-20.24634
shots.xPOA.104,,shots,xPOA,NA,104,-3.5458399999999983
shots.yPOA.104,,shots,yPOA,NA,104,-5.17652
shots.distance.104,,shots,distance,NA,104,25
shots.x.105,,shots,x,NA,105,15.925799999999999
shots.y.105,,shots,y,NA,105,-18.29308
shots.xPOA.105,,shots,xPOA,NA,105,-3.1089599999999997
shots.yPOA.105,,shots,yPOA,NA,105,-3.2232599999999998
shots.distance.105,,shots,distance,NA,105,25
shots.x.106,,shots,x,NA,106,15.45336
shots.y.106,,shots,y,NA,106,-19.700240000000001
shots.xPOA.106,,shots,xPOA,NA,106,-3.5813999999999986
shots.yPOA.106,,shots,yPOA,NA,106,-4.6304200000000009
shots.distance.106,,shots,distance,NA,106,25
shots.x.107,,shots,x,NA,107,13.75156
shots.y.107,,shots,y,NA,107,-18.221960000000003
shots.xPOA.107,,shots,xPOA,NA,107,-5.283199999999999
shots.yPOA.107,,shots,yPOA,NA,107,-3.1521400000000028
shots.distance.107,,shots,distance,NA,107,25
shots.x.108,,shots,x,NA,108,12.451080000000001
shots.y.108,,shots,y,NA,108,-19.09064
shots.xPOA.108,,shots,xPOA,NA,108,-6.5836799999999975
shots.yPOA.108,,shots,yPOA,NA,108,-4.0208200000000005
shots.distance.108,,shots,distance,NA,108,25
shots.x.109,,shots,x,NA,109,11.762740000000001
shots.y.109,,shots,y,NA,109,-16.154400000000003
shots.xPOA.109,,shots,xPOA,NA,109,-7.2720199999999977
shots.yPOA.109,,shots,yPOA,NA,109,-1.0845800000000025
shots.distance.109,,shots,distance,NA,109,25
shots.x.110,,shots,x,NA,110,9.5199200000000008
shots.y.110,,shots,y,NA,110,-15.03426
shots.xPOA.110,,shots,xPOA,NA,110,-9.5148399999999977
shots.yPOA.110,,shots,yPOA,NA,110,0.035560000000000258
shots.distance.110,,shots,distance,NA,110,25
shots.x.111,,shots,x,NA,111,11.221720000000001
shots.y.111,,shots,y,NA,111,-15.140940000000001
shots.xPOA.111,,shots,xPOA,NA,111,-7.8130399999999973
shots.yPOA.111,,shots,yPOA,NA,111,-0.071120000000000516
shots.distance.111,,shots,distance,NA,111,25
shots.x.112,,shots,x,NA,112,11.5824
shots.y.112,,shots,y,NA,112,-14.925040000000001
shots.xPOA.112,,shots,xPOA,NA,112,-7.4523599999999988
shots.yPOA.112,,shots,yPOA,NA,112,0.14477999999999902
shots.distance.112,,shots,distance,NA,112,25
shots.x.113,,shots,x,NA,113,11.5824
shots.y.113,,shots,y,NA,113,-13.583919999999999
shots.xPOA.113,,shots,xPOA,NA,113,-7.4523599999999988
shots.yPOA.113,,shots,yPOA,NA,113,1.4859000000000009
shots.distance.113,,shots,distance,NA,113,25
shots.x.114,,shots,x,NA,114,12.3063
shots.y.114,,shots,y,NA,114,-12.857480000000001
shots.xPOA.114,,shots,xPOA,NA,114,-6.7284599999999983
shots.yPOA.114,,shots,yPOA,NA,114,2.2123399999999993
shots.distance.114,,shots,distance,NA,114,25
shots.x.115,,shots,x,NA,115,11.97864
shots.y.115,,shots,y,NA,115,-12.606020000000001
shots.xPOA.115,,shots,xPOA,NA,115,-7.0561199999999982
shots.yPOA.115,,shots,yPOA,NA,115,2.4637999999999991
shots.distance.115,,shots,distance,NA,115,25
shots.x.116,,shots,x,NA,116,13.464540000000001
shots.y.116,,shots,y,NA,116,-11.988799999999999
shots.xPOA.116,,shots,xPOA,NA,116,-5.5702199999999973
shots.yPOA.116,,shots,yPOA,NA,116,3.0810200000000005
shots.distance.116,,shots,distance,NA,116,25
shots.x.117,,shots,x,NA,117,14.008099999999999
shots.y.117,,shots,y,NA,117,-11.15568
shots.xPOA.117,,shots,xPOA,NA,117,-5.0266599999999997
shots.yPOA.117,,shots,yPOA,NA,117,3.9141399999999997
shots.distance.117,,shots,distance,NA,117,25
shots.x.118,,shots,x,NA,118,17.746980000000001
shots.y.118,,shots,y,NA,118,-18.83156
shots.xPOA.118,,shots,xPOA,NA,118,-1.2877799999999979
shots.yPOA.118,,shots,yPOA,NA,118,-3.7617399999999996
shots.distance.118,,shots,distance,NA,118,25
shots.x.119,,shots,x,NA,119,17.203419999999998
shots.y.119,,shots,y,NA,119,-18.51914
shots.xPOA.119,,shots,xPOA,NA,119,-1.8313400000000009
shots.yPOA.119,,shots,yPOA,NA,119,-3.4493200000000002
shots.distance.119,,shots,distance,NA,119,25
shots.x.120,,shots,x,NA,120,17.95018
shots.y.120,,shots,y,NA,120,-17.305019999999999
shots.xPOA.120,,shots,xPOA,NA,120,-1.084579999999999
shots.yPOA.120,,shots,yPOA,NA,120,-2.235199999999999
shots.distance.120,,shots,distance,NA,120,25
shots.x.121,,shots,x,NA,121,18.315940000000001
shots.y.121,,shots,y,NA,121,-16.736060000000002
shots.xPOA.121,,shots,xPOA,NA,121,-0.71881999999999735
shots.yPOA.121,,shots,yPOA,NA,121,-1.6662400000000019
shots.distance.121,,shots,distance,NA,121,25
shots.x.122,,shots,x,NA,122,21.39696
shots.y.122,,shots,y,NA,122,-14.122399999999999
shots.xPOA.122,,shots,xPOA,NA,122,2.3622000000000014
shots.yPOA.122,,shots,yPOA,NA,122,0.94742000000000104
shots.distance.122,,shots,distance,NA,122,25
shots.x.123,,shots,x,NA,123,15.961359999999999
shots.y.123,,shots,y,NA,123,-12.05484
shots.xPOA.123,,shots,xPOA,NA,123,-3.0733999999999995
shots.yPOA.123,,shots,yPOA,NA,123,3.0149799999999995
shots.distance.123,,shots,distance,NA,123,25
shots.x.124,,shots,x,NA,124,16.891000000000002
shots.y.124,,shots,y,NA,124,-11.305539999999999
shots.xPOA.124,,shots,xPOA,NA,124,-2.1437599999999968
shots.yPOA.124,,shots,yPOA,NA,124,3.7642800000000012
shots.distance.124,,shots,distance,NA,124,25
shots.x.125,,shots,x,NA,125,16.322040000000001
shots.y.125,,shots,y,NA,125,-11.485880000000002
shots.xPOA.125,,shots,xPOA,NA,125,-2.7127199999999974
shots.yPOA.125,,shots,yPOA,NA,125,3.5839399999999983
shots.distance.125,,shots,distance,NA,125,25
shots.x.126,,shots,x,NA,126,16.631920000000001
shots.y.126,,shots,y,NA,126,-10.012680000000001
shots.xPOA.126,,shots,xPOA,NA,126,-2.4028399999999976
shots.yPOA.126,,shots,yPOA,NA,126,5.0571399999999986
shots.distance.126,,shots,distance,NA,126,25
shots.x.127,,shots,x,NA,127,15.18412
shots.y.127,,shots,y,NA,127,-10.269220000000001
shots.xPOA.127,,shots,xPOA,NA,127,-3.8506399999999985
shots.yPOA.127,,shots,yPOA,NA,127,4.8005999999999993
shots.distance.127,,shots,distance,NA,127,25
shots.x.128,,shots,x,NA,128,16.040100000000002
shots.y.128,,shots,y,NA,128,-10.916920000000001
shots.xPOA.128,,shots,xPOA,NA,128,-2.9946599999999961
shots.yPOA.128,,shots,yPOA,NA,128,4.1528999999999989
shots.distance.128,,shots,distance,NA,128,25
shots.x.129,,shots,x,NA,129,15.85976
shots.y.129,,shots,y,NA,129,-10.322560000000001
shots.xPOA.129,,shots,xPOA,NA,129,-3.1749999999999989
shots.yPOA.129,,shots,yPOA,NA,129,4.7472599999999989
shots.distance.129,,shots,distance,NA,129,25
shots.x.130,,shots,x,NA,130,13.505180000000001
shots.y.130,,shots,y,NA,130,-13.660120000000001
shots.xPOA.130,,shots,xPOA,NA,130,-5.5295799999999975
shots.yPOA.130,,shots,yPOA,NA,130,1.4096999999999991
shots.distance.130,,shots,distance,NA,130,25
shots.x.131,,shots,x,NA,131,14.5669
shots.y.131,,shots,y,NA,131,-13.94206
shots.xPOA.131,,shots,xPOA,NA,131,-4.4678599999999982
shots.yPOA.131,,shots,yPOA,NA,131,1.1277600000000003
shots.distance.131,,shots,distance,NA,131,25
shots.x.132,,shots,x,NA,132,14.15288
shots.y.132,,shots,y,NA,132,-15.26032
shots.xPOA.132,,shots,xPOA,NA,132,-4.8818799999999989
shots.yPOA.132,,shots,yPOA,NA,132,-0.19050000000000011
shots.distance.132,,shots,distance,NA,132,25
shots.x.133,,shots,x,NA,133,14.15288
shots.y.133,,shots,y,NA,133,-14.51102
shots.xPOA.133,,shots,xPOA,NA,133,-4.8818799999999989
shots.yPOA.133,,shots,yPOA,NA,133,0.55879999999999974
shots.distance.133,,shots,distance,NA,133,25
shots.x.134,,shots,x,NA,134,13.967459999999999
shots.y.134,,shots,y,NA,134,-13.919200000000002
shots.xPOA.134,,shots,xPOA,NA,134,-5.0672999999999995
shots.yPOA.134,,shots,yPOA,NA,134,1.1506199999999982
shots.distance.134,,shots,distance,NA,134,25
shots.x.135,,shots,x,NA,135,14.80058
shots.y.135,,shots,y,NA,135,-15.417800000000002
shots.xPOA.135,,shots,xPOA,NA,135,-4.2341799999999985
shots.yPOA.135,,shots,yPOA,NA,135,-0.34798000000000151
shots.distance.135,,shots,distance,NA,135,25
shots.x.136,,shots,x,NA,136,15.885159999999999
shots.y.136,,shots,y,NA,136,-16.195040000000002
shots.xPOA.136,,shots,xPOA,NA,136,-3.1495999999999995
shots.yPOA.136,,shots,yPOA,NA,136,-1.1252200000000023
shots.distance.136,,shots,distance,NA,136,25
shots.x.137,,shots,x,NA,137,15.885159999999999
shots.y.137,,shots,y,NA,137,-14.69136
shots.xPOA.137,,shots,xPOA,NA,137,-3.1495999999999995
shots.yPOA.137,,shots,yPOA,NA,137,0.37846000000000046
shots.distance.137,,shots,distance,NA,137,25
shots.x.138,,shots,x,NA,138,16.118839999999999
shots.y.138,,shots,y,NA,138,-15.440659999999999
shots.xPOA.138,,shots,xPOA,NA,138,-2.9159199999999998
shots.yPOA.138,,shots,yPOA,NA,138,-0.37083999999999939
shots.distance.138,,shots,distance,NA,138,25
shots.x.139,,shots,x,NA,139,15.33906
shots.y.139,,shots,y,NA,139,-15.70482
shots.xPOA.139,,shots,xPOA,NA,139,-3.6956999999999987
shots.yPOA.139,,shots,yPOA,NA,139,-0.63499999999999979
shots.distance.139,,shots,distance,NA,139,25
shots.x.140,,shots,x,NA,140,19.946619999999999
shots.y.140,,shots,y,NA,140,-21.498560000000001
shots.xPOA.140,,shots,xPOA,NA,140,0.91186000000000078
shots.yPOA.140,,shots,yPOA,NA,140,-6.4287400000000012
shots.distance.140,,shots,distance,NA,140,25
shots.x.141,,shots,x,NA,141,17.25676
shots.y.141,,shots,y,NA,141,-22.037040000000001
shots.xPOA.141,,shots,xPOA,NA,141,-1.7779999999999987
shots.yPOA.141,,shots,yPOA,NA,141,-6.9672200000000011
shots.distance.141,,shots,distance,NA,141,25
shots.x.142,,shots,x,NA,142,12.7254
shots.y.142,,shots,y,NA,142,-6.7233799999999997
shots.xPOA.142,,shots,xPOA,NA,142,-6.3093599999999981
shots.yPOA.142,,shots,yPOA,NA,142,8.3464400000000012
shots.distance.142,,shots,distance,NA,142,25
shots.x.143,,shots,x,NA,143,13.622020000000001
shots.y.143,,shots,y,NA,143,-6.1086999999999998
shots.xPOA.143,,shots,xPOA,NA,143,-0.39369999999999905
shots.yPOA.143,,shots,yPOA,NA,143,9.4005399999999995
shots.distance.143,,shots,distance,NA,143,25
shots.x.144,,shots,x,NA,144,14.353539999999999
shots.y.144,,shots,y,NA,144,-10.10158
shots.xPOA.144,,shots,xPOA,NA,144,0.3378199999999989
shots.yPOA.144,,shots,yPOA,NA,144,5.4076599999999999
shots.distance.144,,shots,distance,NA,144,25
shots.x.145,,shots,x,NA,145,14.55674
shots.y.145,,shots,y,NA,145,-10.439400000000001
shots.xPOA.145,,shots,xPOA,NA,145,0.54101999999999961
shots.yPOA.145,,shots,yPOA,NA,145,5.0698399999999992
shots.distance.145,,shots,distance,NA,145,25
shots.x.146,,shots,x,NA,146,14.66596
shots.y.146,,shots,y,NA,146,-11.089639999999999
shots.xPOA.146,,shots,xPOA,NA,146,0.65024000000000015
shots.yPOA.146,,shots,yPOA,NA,146,4.4196000000000009
shots.distance.146,,shots,distance,NA,146,25
shots.x.147,,shots,x,NA,147,16.195040000000002
shots.y.147,,shots,y,NA,147,-10.723880000000001
shots.xPOA.147,,shots,xPOA,NA,147,2.1793200000000024
shots.yPOA.147,,shots,yPOA,NA,147,4.7853599999999989
shots.distance.147,,shots,distance,NA,147,25
shots.x.148,,shots,x,NA,148,15.7988
shots.y.148,,shots,y,NA,148,-11.826239999999999
shots.xPOA.148,,shots,xPOA,NA,148,1.78308
shots.yPOA.148,,shots,yPOA,NA,148,3.6830000000000016
shots.distance.148,,shots,distance,NA,148,25
shots.x.149,,shots,x,NA,149,16.44904
shots.y.149,,shots,y,NA,149,-13.2715
shots.xPOA.149,,shots,xPOA,NA,149,2.4333200000000001
shots.yPOA.149,,shots,yPOA,NA,149,2.2377400000000005
shots.distance.149,,shots,distance,NA,149,25
shots.x.150,,shots,x,NA,150,15.519400000000001
shots.y.150,,shots,y,NA,150,-14.234160000000001
shots.xPOA.150,,shots,xPOA,NA,150,1.503680000000001
shots.yPOA.150,,shots,yPOA,NA,150,1.2750799999999991
shots.distance.150,,shots,distance,NA,150,25
shots.x.151,,shots,x,NA,151,15.996920000000001
shots.y.151,,shots,y,NA,151,-15.618460000000001
shots.xPOA.151,,shots,xPOA,NA,151,1.9812000000000012
shots.yPOA.151,,shots,yPOA,NA,151,-0.10922000000000054
shots.distance.151,,shots,distance,NA,151,25
shots.x.152,,shots,x,NA,152,16.67764
shots.y.152,,shots,y,NA,152,-16.609059999999999
shots.xPOA.152,,shots,xPOA,NA,152,2.6619200000000003
shots.yPOA.152,,shots,yPOA,NA,152,-1.0998199999999994
shots.distance.152,,shots,distance,NA,152,25
shots.x.153,,shots,x,NA,153,18.803619999999999
shots.y.153,,shots,y,NA,153,-16.609059999999999
shots.xPOA.153,,shots,xPOA,NA,153,4.7878999999999987
shots.yPOA.153,,shots,yPOA,NA,153,-1.0998199999999994
shots.distance.153,,shots,distance,NA,153,25
shots.x.154,,shots,x,NA,154,19.255740000000003
shots.y.154,,shots,y,NA,154,-16.94688
shots.xPOA.154,,shots,xPOA,NA,154,5.240020000000003
shots.yPOA.154,,shots,yPOA,NA,154,-1.43764
shots.distance.154,,shots,distance,NA,154,25
shots.x.155,,shots,x,NA,155,15.262860000000002
shots.y.155,,shots,y,NA,155,-17.2593
shots.xPOA.155,,shots,xPOA,NA,155,1.2471400000000017
shots.yPOA.155,,shots,yPOA,NA,155,-1.7500599999999995
shots.distance.155,,shots,distance,NA,155,25
shots.x.156,,shots,x,NA,156,15.48638
shots.y.156,,shots,y,NA,156,-18.872199999999999
shots.xPOA.156,,shots,xPOA,NA,156,1.4706600000000005
shots.yPOA.156,,shots,yPOA,NA,156,-3.3629599999999993
shots.distance.156,,shots,distance,NA,156,25
shots.x.157,,shots,x,NA,157,17.7546
shots.y.157,,shots,y,NA,157,-24.419560000000001
shots.xPOA.157,,shots,xPOA,NA,157,3.73888
shots.yPOA.157,,shots,yPOA,NA,157,-8.9103200000000005
shots.distance.157,,shots,distance,NA,157,25
shots.x.158,,shots,x,NA,158,18.658840000000001
shots.y.158,,shots,y,NA,158,-28.100020000000001
shots.xPOA.158,,shots,xPOA,NA,158,4.6431200000000015
shots.yPOA.158,,shots,yPOA,NA,158,-12.590780000000001
shots.distance.158,,shots,distance,NA,158,25
shots.x.159,,shots,x,NA,159,12.372340000000001
shots.y.159,,shots,y,NA,159,-24.902160000000002
shots.xPOA.159,,shots,xPOA,NA,159,-1.6433799999999987
shots.yPOA.159,,shots,yPOA,NA,159,-9.3929200000000019
shots.distance.159,,shots,distance,NA,159,25
shots.x.160,,shots,x,NA,160,12.17676
shots.y.160,,shots,y,NA,160,-24.251920000000002
shots.xPOA.160,,shots,xPOA,NA,160,-1.8389600000000002
shots.yPOA.160,,shots,yPOA,NA,160,-8.7426800000000018
shots.distance.160,,shots,distance,NA,160,25
shots.x.161,,shots,x,NA,161,11.2395
shots.y.161,,shots,y,NA,161,-24.053800000000003
shots.xPOA.161,,shots,xPOA,NA,161,-2.7762200000000004
shots.yPOA.161,,shots,yPOA,NA,161,-8.5445600000000024
shots.distance.161,,shots,distance,NA,161,25
shots.x.162,,shots,x,NA,162,11.607800000000001
shots.y.162,,shots,y,NA,162,-22.692359999999997
shots.xPOA.162,,shots,xPOA,NA,162,-2.407919999999999
shots.yPOA.162,,shots,yPOA,NA,162,-7.1831199999999971
shots.distance.162,,shots,distance,NA,162,25
shots.x.163,,shots,x,NA,163,10.673080000000001
shots.y.163,,shots,y,NA,163,-22.100540000000002
shots.xPOA.163,,shots,xPOA,NA,163,-3.3426399999999994
shots.yPOA.163,,shots,yPOA,NA,163,-6.5913000000000022
shots.distance.163,,shots,distance,NA,163,25
shots.x.164,,shots,x,NA,164,10.22096
shots.y.164,,shots,y,NA,164,-21.871940000000002
shots.xPOA.164,,shots,xPOA,NA,164,-3.7947600000000001
shots.yPOA.164,,shots,yPOA,NA,164,-6.362700000000002
shots.distance.164,,shots,distance,NA,164,25
shots.x.165,,shots,x,NA,165,13.22578
shots.y.165,,shots,y,NA,165,-20.853400000000004
shots.xPOA.165,,shots,xPOA,NA,165,-0.78993999999999964
shots.yPOA.165,,shots,yPOA,NA,165,-5.344160000000004
shots.distance.165,,shots,distance,NA,165,25
shots.x.166,,shots,x,NA,166,13.703299999999999
shots.y.166,,shots,y,NA,166,-20.883879999999998
shots.xPOA.166,,shots,xPOA,NA,166,-0.31242000000000125
shots.yPOA.166,,shots,yPOA,NA,166,-5.3746399999999976
shots.distance.166,,shots,distance,NA,166,25
shots.x.167,,shots,x,NA,167,13.563599999999999
shots.y.167,,shots,y,NA,167,-21.252180000000003
shots.xPOA.167,,shots,xPOA,NA,167,-0.45212000000000074
shots.yPOA.167,,shots,yPOA,NA,167,-5.7429400000000026
shots.distance.167,,shots,distance,NA,167,25
shots.x.168,,shots,x,NA,168,12.202160000000001
shots.y.168,,shots,y,NA,168,-19.890740000000001
shots.xPOA.168,,shots,xPOA,NA,168,-1.813559999999999
shots.yPOA.168,,shots,yPOA,NA,168,-4.3815000000000008
shots.distance.168,,shots,distance,NA,168,25
shots.x.169,,shots,x,NA,169,12.258039999999999
shots.y.169,,shots,y,NA,169,-18.590260000000001
shots.xPOA.169,,shots,xPOA,NA,169,-1.7576800000000006
shots.yPOA.169,,shots,yPOA,NA,169,-3.0810200000000005
shots.distance.169,,shots,distance,NA,169,25
shots.x.170,,shots,x,NA,170,11.920219999999999
shots.y.170,,shots,y,NA,170,-16.865600000000001
shots.xPOA.170,,shots,xPOA,NA,170,-2.0955000000000013
shots.yPOA.170,,shots,yPOA,NA,170,-1.3563600000000005
shots.distance.170,,shots,distance,NA,170,25
shots.x.171,,shots,x,NA,171,13.449299999999999
shots.y.171,,shots,y,NA,171,-16.042639999999999
shots.xPOA.171,,shots,xPOA,NA,171,-0.56642000000000081
shots.yPOA.171,,shots,yPOA,NA,171,-0.53339999999999854
shots.distance.171,,shots,distance,NA,171,25
shots.x.172,,shots,x,NA,172,12.316460000000001
shots.y.172,,shots,y,NA,172,-13.86586
shots.xPOA.172,,shots,xPOA,NA,172,-1.6992599999999989
shots.yPOA.172,,shots,yPOA,NA,172,1.6433800000000005
shots.distance.172,,shots,distance,NA,172,25
shots.x.173,,shots,x,NA,173,13.05306
shots.y.173,,shots,y,NA,173,-13.38072
shots.xPOA.173,,shots,xPOA,NA,173,-0.96265999999999963
shots.yPOA.173,,shots,yPOA,NA,173,2.12852
shots.distance.173,,shots,distance,NA,173,25
shots.x.174,,shots,x,NA,174,12.628880000000001
shots.y.174,,shots,y,NA,174,-11.12012
shots.xPOA.174,,shots,xPOA,NA,174,-1.3868399999999994
shots.yPOA.174,,shots,yPOA,NA,174,4.3891200000000001
shots.distance.174,,shots,distance,NA,174,25
shots.x.175,,shots,x,NA,175,10.10666
shots.y.175,,shots,y,NA,175,-15.222220000000002
shots.xPOA.175,,shots,xPOA,NA,175,-3.9090600000000002
shots.yPOA.175,,shots,yPOA,NA,175,0.28701999999999828
shots.distance.175,,shots,distance,NA,175,25
shots.x.176,,shots,x,NA,176,9.8526600000000002
shots.y.176,,shots,y,NA,176,-12.928599999999999
shots.xPOA.176,,shots,xPOA,NA,176,-4.1630599999999998
shots.yPOA.176,,shots,yPOA,NA,176,2.5806400000000007
shots.distance.176,,shots,distance,NA,176,25
shots.x.177,,shots,x,NA,177,7.9273400000000001
shots.y.177,,shots,y,NA,177,-12.278359999999999
shots.xPOA.177,,shots,xPOA,NA,177,-6.0883799999999999
shots.yPOA.177,,shots,yPOA,NA,177,3.2308800000000009
shots.distance.177,,shots,distance,NA,177,25
shots.x.178,,shots,x,NA,178,7.6479400000000002
shots.y.178,,shots,y,NA,178,-12.420599999999999
shots.xPOA.178,,shots,xPOA,NA,178,-6.3677799999999998
shots.yPOA.178,,shots,yPOA,NA,178,3.0886400000000016
shots.distance.178,,shots,distance,NA,178,25
shots.x.179,,shots,x,NA,179,6.82498
shots.y.179,,shots,y,NA,179,-10.980420000000001
shots.xPOA.179,,shots,xPOA,NA,179,-7.1907399999999999
shots.yPOA.179,,shots,yPOA,NA,179,4.5288199999999996
shots.distance.179,,shots,distance,NA,179,25
shots.x.180,,shots,x,NA,180,5.5473600000000003
shots.y.180,,shots,y,NA,180,-11.686540000000001
shots.xPOA.180,,shots,xPOA,NA,180,-8.4683600000000006
shots.yPOA.180,,shots,yPOA,NA,180,3.8226999999999993
shots.distance.180,,shots,distance,NA,180,25
shots.x.181,,shots,x,NA,181,5.0952399999999995
shots.y.181,,shots,y,NA,181,-10.5791
shots.xPOA.181,,shots,xPOA,NA,181,-8.9204800000000013
shots.yPOA.181,,shots,yPOA,NA,181,4.9301399999999997
shots.distance.181,,shots,distance,NA,181,25
shots.x.182,,shots,x,NA,182,6.6802000000000001
shots.y.182,,shots,y,NA,182,-15.81404
shots.xPOA.182,,shots,xPOA,NA,182,-7.3355199999999998
shots.yPOA.182,,shots,yPOA,NA,182,-0.30480000000000018
shots.distance.182,,shots,distance,NA,182,25
shots.x.183,,shots,x,NA,183,3.7058600000000004
shots.y.183,,shots,y,NA,183,-15.961359999999999
shots.xPOA.183,,shots,xPOA,NA,183,-10.30986
shots.yPOA.183,,shots,yPOA,NA,183,-0.45211999999999897
shots.distance.183,,shots,distance,NA,183,25
shots.x.184,,shots,x,NA,184,2.3241000000000001
shots.y.184,,shots,y,NA,184,-17.3736
shots.xPOA.184,,shots,xPOA,NA,184,-11.69162
shots.yPOA.184,,shots,yPOA,NA,184,-1.8643599999999996
shots.distance.184,,shots,distance,NA,184,25
shots.x.185,,shots,x,NA,185,2.5476199999999998
shots.y.185,,shots,y,NA,185,-21.336000000000002
shots.xPOA.185,,shots,xPOA,NA,185,-11.4681
shots.yPOA.185,,shots,yPOA,NA,185,-5.8267600000000019
shots.distance.185,,shots,distance,NA,185,25
shots.x.186,,shots,x,NA,186,6.7386200000000001
shots.y.186,,shots,y,NA,186,-21.846540000000001
shots.xPOA.186,,shots,xPOA,NA,186,-7.2770999999999999
shots.yPOA.186,,shots,yPOA,NA,186,-6.3373000000000008
shots.distance.186,,shots,distance,NA,186,25
shots.x.187,,shots,x,NA,187,6.4566799999999995
shots.y.187,,shots,y,NA,187,-21.39188
shots.xPOA.187,,shots,xPOA,NA,187,-7.5590400000000004
shots.yPOA.187,,shots,yPOA,NA,187,-5.8826400000000003
shots.distance.187,,shots,distance,NA,187,25
shots.x.188,,shots,x,NA,188,7.3355199999999998
shots.y.188,,shots,y,NA,188,-22.78126
shots.xPOA.188,,shots,xPOA,NA,188,-6.6802000000000001
shots.yPOA.188,,shots,yPOA,NA,188,-7.2720199999999995
shots.distance.188,,shots,distance,NA,188,25
shots.x.189,,shots,x,NA,189,7.1907399999999999
shots.y.189,,shots,y,NA,189,-19.042380000000001
shots.xPOA.189,,shots,xPOA,NA,189,-6.82498
shots.yPOA.189,,shots,yPOA,NA,189,-3.5331400000000013
shots.distance.189,,shots,distance,NA,189,25
shots.x.190,,shots,x,NA,190,7.0815199999999994
shots.y.190,,shots,y,NA,190,-18.310859999999998
shots.xPOA.190,,shots,xPOA,NA,190,-6.9342000000000006
shots.yPOA.190,,shots,yPOA,NA,190,-2.801619999999998
shots.distance.190,,shots,distance,NA,190,25
shots.x.191,,shots,x,NA,191,8.1559399999999993
shots.y.191,,shots,y,NA,191,-14.7447
shots.xPOA.191,,shots,xPOA,NA,191,-5.8597800000000007
shots.yPOA.191,,shots,yPOA,NA,191,0.76454000000000022
shots.distance.191,,shots,distance,NA,191,25
shots.x.192,,shots,x,NA,192,6.7690999999999999
shots.y.192,,shots,y,NA,192,-13.439140000000002
