"key","scope","fn","component","row","col","value"
"shots.y.191","","shots","y",NA,"191",4.51
"shots.distance.191","","shots","distance",NA,"191",50
"shots.x.192","","shots","x",NA,"192",-12.82
"shots.y.192","","shots","y",NA,"192",5.12
"shots.distance.192","","shots","distance",NA,"192",50
"shots.x.193","","shots","x",NA,"193",-11.49
"shots.y.193","","shots","y",NA,"193",5.49
"shots.distance.193","","shots","distance",NA,"193",50
"shots.x.194","","shots","x",NA,"194",-13.9
"shots.y.194","","shots","y",NA,"194",11.51
"shots.distance.194","","shots","distance",NA,"194",50
"shots.x.195","","shots","x",NA,"195",-16.77
"shots.y.195","","shots","y",NA,"195",5.8
"shots.distance.195","","shots","distance",NA,"195",50
"shots.x.196","","shots","x",NA,"196",-13.56
"shots.y.196","","shots","y",NA,"196",6
"shots.distance.196","","shots","distance",NA,"196",50
"shots.x.197","","shots","x",NA,"197",-13.63
"shots.y.197","","shots","y",NA,"197",7.43
"shots.distance.197","","shots","distance",NA,"197",50
"shots.x.198","","shots","x",NA,"198",-14.67
"shots.y.198","","shots","y",NA,"198",5.69
"shots.distance.198","","shots","distance",NA,"198",50
"shots.x.199","","shots","x",NA,"199",-13.68
"shots.y.199","","shots","y",NA,"199",2.71
"shots.distance.199","","shots","distance",NA,"199",50
"shots.x.200","","shots","x",NA,"200",-11.48
"shots.y.200","","shots","y",NA,"200",5.29
"shots.distance.200","","shots","distance",NA,"200",50
"shots.x.201","","shots","x",NA,"201",-17.32
"shots.y.201","","shots","y",NA,"201",2.35
"shots.distance.201","","shots","distance",NA,"201",50
"shots.x.202","","shots","x",NA,"202",-11.73
"shots.y.202","","shots","y",NA,"202",6.79
"shots.distance.202","","shots","distance",NA,"202",50
"shots.x.203","","shots","x",NA,"203",-12.87
"shots.y.203","","shots","y",NA,"203",5.31
"shots.distance.203","","shots","distance",NA,"203",50
"shots.x.204","","shots","x",NA,"204",-14.13
"shots.y.204","","shots","y",NA,"204",7.83
"shots.distance.204","","shots","distance",NA,"204",50
"shots.x.205","","shots","x",NA,"205",-19.75
"shots.y.205","","shots","y",NA,"205",5.6
"shots.distance.205","","shots","distance",NA,"205",50
"shots.x.206","","shots","x",NA,"206",-14.13
"shots.y.206","","shots","y",NA,"206",4.41
"shots.distance.206","","shots","distance",NA,"206",50
"shots.x.207","","shots","x",NA,"207",-14.3
"shots.y.207","","shots","y",NA,"207",5.67
"shots.distance.207","","shots","distance",NA,"207",50
"shots.x.208","","shots","x",NA,"208",-18.14
"shots.y.208","","shots","y",NA,"208",5.4
"shots.distance.208","","shots","distance",NA,"208",50
"shots.x.209","","shots","x",NA,"209",-15.11
"shots.y.209","","shots","y",NA,"209",10.31
"shots.distance.209","","shots","distance",NA,"209",50
"shots.x.210","","shots","x",NA,"210",-11.95
"shots.y.210","","shots","y",NA,"210",4.57
"shots.distance.210","","shots","distance",NA,"210",50
"shots.x.211","","shots","x",NA,"211",-9.39
"shots.y.211","","shots","y",NA,"211",0.39
"shots.distance.211","","shots","distance",NA,"211",50
"shots.x.212","","shots","x",NA,"212",-13.07
"shots.y.212","","shots","y",NA,"212",-0.6
"shots.distance.212","","shots","distance",NA,"212",50
"shots.x.213","","shots","x",NA,"213",-13.68
"shots.y.213","","shots","y",NA,"213",3.34
"shots.distance.213","","shots","distance",NA,"213",50
"shots.x.214","","shots","x",NA,"214",-11.69
"shots.y.214","","shots","y",NA,"214",-1.41
"shots.distance.214","","shots","distance",NA,"214",50
"shots.x.215","","shots","x",NA,"215",-10.01
"shots.y.215","","shots","y",NA,"215",1.34
"shots.distance.215","","shots","distance",NA,"215",50
"shots.x.216","","shots","x",NA,"216",-13.9
"shots.y.216","","shots","y",NA,"216",1.41
"shots.distance.216","","shots","distance",NA,"216",50
"shots.x.217","","shots","x",NA,"217",-15.52
"shots.y.217","","shots","y",NA,"217",0.62
"shots.distance.217","","shots","distance",NA,"217",50
"shots.x.218","","shots","x",NA,"218",-10.05
"shots.y.218","","shots","y",NA,"218",2.34
"shots.distance.218","","shots","distance",NA,"218",50
"shots.x.219","","shots","x",NA,"219",-13.25
"shots.y.219","","shots","y",NA,"219",-5.91
"shots.distance.219","","shots","distance",NA,"219",50
"shots.x.220","","shots","x",NA,"220",-10.45
"shots.y.220","","shots","y",NA,"220",2.14
"shots.distance.220","","shots","distance",NA,"220",50
"shots.x.221","","shots","x",NA,"221",-13.77
"shots.y.221","","shots","y",NA,"221",3.3
"shots.distance.221","","shots","distance",NA,"221",50
"shots.x.222","","shots","x",NA,"222",-16.63
"shots.y.222","","shots","y",NA,"222",-1.95
"shots.distance.222","","shots","distance",NA,"222",50
"shots.x.223","","shots","x",NA,"223",-13.49
"shots.y.223","","shots","y",NA,"223",-1.7
"shots.distance.223","","shots","distance",NA,"223",50
"shots.x.224","","shots","x",NA,"224",-14.48
"shots.y.224","","shots","y",NA,"224",3.4
"shots.distance.224","","shots","distance",NA,"224",50
"shots.x.225","","shots","x",NA,"225",-11.86
"shots.y.225","","shots","y",NA,"225",-4.36
"shots.distance.225","","shots","distance",NA,"225",50
"shots.x.226","","shots","x",NA,"226",-12.97
"shots.y.226","","shots","y",NA,"226",-1.45
"shots.distance.226","","shots","distance",NA,"226",50
"shots.x.227","","shots","x",NA,"227",-16.2
"shots.y.227","","shots","y",NA,"227",2.47
"shots.distance.227","","shots","distance",NA,"227",50
"shots.x.228","","shots","x",NA,"228",-14.79
"shots.y.228","","shots","y",NA,"228",-3.03
"shots.distance.228","","shots","distance",NA,"228",50
"shots.x.229","","shots","x",NA,"229",-13.65
"shots.y.229","","shots","y",NA,"229",-2.7
"shots.distance.229","","shots","distance",NA,"229",50
"shots.x.230","","shots","x",NA,"230",-15.62
"shots.y.230","","shots","y",NA,"230",3.19
"shots.distance.230","","shots","distance",NA,"230",50
"shots.x.231","","shots","x",NA,"231",-14.18
"shots.y.231","","shots","y",NA,"231",0.1
"shots.distance.231","","shots","distance",NA,"231",50
"shots.x.232","","shots","x",NA,"232",-12.58
"shots.y.232","","shots","y",NA,"232",-0.63
"shots.distance.232","","shots","distance",NA,"232",50
"shots.x.233","","shots","x",NA,"233",-11.53
"shots.y.233","","shots","y",NA,"233",-3.35
"shots.distance.233","","shots","distance",NA,"233",50
"shots.x.234","","shots","x",NA,"234",-13.76
"shots.y.234","","shots","y",NA,"234",-0.53
"shots.distance.234","","shots","distance",NA,"234",50
"shots.x.235","","shots","x",NA,"235",-10.51
"shots.y.235","","shots","y",NA,"235",-3.03
"shots.distance.235","","shots","distance",NA,"235",50
"shots.x.236","","shots","x",NA,"236",-13.11
"shots.y.236","","shots","y",NA,"236",0.6
"shots.distance.236","","shots","distance",NA,"236",50
"shots.x.237","","shots","x",NA,"237",-14.47
"shots.y.237","","shots","y",NA,"237",-1.83
"shots.distance.237","","shots","distance",NA,"237",50
"shots.x.238","","shots","x",NA,"238",-13.53
"shots.y.238","","shots","y",NA,"238",1.37
"shots.distance.238","","shots","distance",NA,"238",50
"shots.x.239","","shots","x",NA,"239",-13.65
"shots.y.239","","shots","y",NA,"239",1.77
"shots.distance.239","","shots","distance",NA,"239",50
"shots.x.240","","shots","x",NA,"240",-15.69
"shots.y.240","","shots","y",NA,"240",-0.19
"shots.distance.240","","shots","distance",NA,"240",50
"shots.x.241","","shots","x",NA,"241",-11.08
"shots.y.241","","shots","y",NA,"241",-2.86
"shots.distance.241","","shots","distance",NA,"241",50
"shots.x.242","","shots","x",NA,"242",-11.66
"shots.y.242","","shots","y",NA,"242",-2.16
"shots.distance.242","","shots","distance",NA,"242",50
"shots.x.243","","shots","x",NA,"243",-13.54
"shots.y.243","","shots","y",NA,"243",-0.37
"shots.distance.243","","shots","distance",NA,"243",50
"shots.x.244","","shots","x",NA,"244",-18.3
"shots.y.244","","shots","y",NA,"244",4.16
"shots.distance.244","","shots","distance",NA,"244",50
"shots.x.245","","shots","x",NA,"245",-16.88
"shots.y.245","","shots","y",NA,"245",-2.94
"shots.distance.245","","shots","distance",NA,"245",50
"shots.x.246","","shots","x",NA,"246",-13.74
"shots.y.246","","shots","y",NA,"246",-2.09
"shots.distance.246","","shots","distance",NA,"246",50
"shots.x.247","","shots","x",NA,"247",-13.79
"shots.y.247","","shots","y",NA,"247",-1.54
"shots.distance.247","","shots","distance",NA,"247",50
"shots.x.248","","shots","x",NA,"248",-16.23
"shots.y.248","","shots","y",NA,"248",-2.03
"shots.distance.248","","shots","distance",NA,"248",50
"shots.x.249","","shots","x",NA,"249",-14.25
"shots.y.249","","shots","y",NA,"249",-1.4
"shots.distance.249","","shots","distance",NA,"249",50
"shots.x.250","","shots","x",NA,"250",-11.49
"shots.y.250","","shots","y",NA,"250",1.06
"shots.distance.250","","shots","distance",NA,"250",50
"shots.x.251","","shots","x",NA,"251",-16.22
"shots.y.251","","shots","y",NA,"251",5.51
"shots.distance.251","","shots","distance",NA,"251",50
"shots.x.252","","shots","x",NA,"252",-10.03
"shots.y.252","","shots","y",NA,"252",6.84
"shots.distance.252","","shots","distance",NA,"252",50
"shots.x.253","","shots","x",NA,"253",-15.02
"shots.y.253","","shots","y",NA,"253",7.12
"shots.distance.253","","shots","distance",NA,"253",50
"shots.x.254","","shots","x",NA,"254",-15.85
"shots.y.254","","shots","y",NA,"254",3.35
"shots.distance.254","","shots","distance",NA,"254",50
"shots.x.255","","shots","x",NA,"255",-10.79
"shots.y.255","","shots","y",NA,"255",3.43
"shots.distance.255","","shots","distance",NA,"255",50
"shots.x.256","","shots","x",NA,"256",-12.59
"shots.y.256","","shots","y",NA,"256",5.37
"shots.distance.256","","shots","distance",NA,"256",50
"shots.x.257","","shots","x",NA,"257",-13.81
"shots.y.257","","shots","y",NA,"257",4.12
"shots.distance.257","","shots","distance",NA,"257",50
"shots.x.258","","shots","x",NA,"258",-14.33
"shots.y.258","","shots","y",NA,"258",2.9
"shots.distance.258","","shots","distance",NA,"258",50
"shots.x.259","","shots","x",NA,"259",-14.29
"shots.y.259","","shots","y",NA,"259",6.23
"shots.distance.259","","shots","distance",NA,"259",50
"shots.x.260","","shots","x",NA,"260",-9.3
"shots.y.260","","shots","y",NA,"260",6.03
"shots.distance.260","","shots","distance",NA,"260",50
"shots.x.261","","shots","x",NA,"261",-13.65
"shots.y.261","","shots","y",NA,"261",5.38
"shots.distance.261","","shots","distance",NA,"261",50
"shots.x.262","","shots","x",NA,"262",-12.95
"shots.y.262","","shots","y",NA,"262",8.55
"shots.distance.262","","shots","distance",NA,"262",50
"shots.x.263","","shots","x",NA,"263",-14.52
"shots.y.263","","shots","y",NA,"263",5.19
"shots.distance.263","","shots","distance",NA,"263",50
"shots.x.264","","shots","x",NA,"264",-18.58
"shots.y.264","","shots","y",NA,"264",6.52
"shots.distance.264","","shots","distance",NA,"264",50
"shots.x.265","","shots","x",NA,"265",-17.34
"shots.y.265","","shots","y",NA,"265",3.14
"shots.distance.265","","shots","distance",NA,"265",50
"shots.x.266","","shots","x",NA,"266",-16.14
"shots.y.266","","shots","y",NA,"266",2.4
"shots.distance.266","","shots","distance",NA,"266",50
"shots.x.267","","shots","x",NA,"267",-14.75
"shots.y.267","","shots","y",NA,"267",4.93
"shots.distance.267","","shots","distance",NA,"267",50
"shots.x.268","","shots","x",NA,"268",-13.06
"shots.y.268","","shots","y",NA,"268",0.35
"shots.distance.268","","shots","distance",NA,"268",50
"shots.x.269","","shots","x",NA,"269",-15.13
"shots.y.269","","shots","y",NA,"269",4.97
"shots.distance.269","","shots","distance",NA,"269",50
"shots.x.270","","shots","x",NA,"270",-10.04
"shots.y.270","","shots","y",NA,"270",9.5
"shots.distance.270","","shots","distance",NA,"270",50
"shots.x.271","","shots","x",NA,"271",-12.57
"shots.y.271","","shots","y",NA,"271",5.11
"shots.distance.271","","shots","distance",NA,"271",50
"shots.x.272","","shots","x",NA,"272",-13.97
"shots.y.272","","shots","y",NA,"272",6.28
"shots.distance.272","","shots","distance",NA,"272",50
"shots.x.273","","shots","x",NA,"273",-15.74
"shots.y.273","","shots","y",NA,"273",6.77
"shots.distance.273","","shots","distance",NA,"273",50
"shots.x.274","","shots","x",NA,"274",-14.18
"shots.y.274","","shots","y",NA,"274",1.95
"shots.distance.274","","shots","distance",NA,"274",50
"shots.x.275","","shots","x",NA,"275",-13.51
"shots.y.275","","shots","y",NA,"275",-0.1
"shots.distance.275","","shots","distance",NA,"275",50
"shots.x.276","","shots","x",NA,"276",-12.87
"shots.y.276","","shots","y",NA,"276",10.95
"shots.distance.276","","shots","distance",NA,"276",50
"shots.x.277","","shots","x",NA,"277",-14.59
"shots.y.277","","shots","y",NA,"277",3.45
"shots.distance.277","","shots","distance",NA,"277",50
"shots.x.278","","shots","x",NA,"278",-11.55
"shots.y.278","","shots","y",NA,"278",4.79
"shots.distance.278","","shots","distance",NA,"278",50
"shots.x.279","","shots","x",NA,"279",-10.11
"shots.y.279","","shots","y",NA,"279",3.54
"shots.distance.279","","shots","distance",NA,"279",50
"shots.x.280","","shots","x",NA,"280",-13.91
"shots.y.280","","shots","y",NA,"280",2.32
"shots.distance.280","","shots","distance",NA,"280",50
"shots.x.281","","shots","x",NA,"281",-11.18
"shots.y.281","","shots","y",NA,"281",5.39
"shots.distance.281","","shots","distance",NA,"281",50
"shots.x.282","","shots","x",NA,"282",-15.31
"shots.y.282","","shots","y",NA,"282",7.37
"shots.distance.282","","shots","distance",NA,"282",50
"shots.x.283","","shots","x",NA,"283",-18.96
"shots.y.283","","shots","y",NA,"283",11.31
"shots.distance.283","","shots","distance",NA,"283",50
"shots.x.284","","shots","x",NA,"284",-14.07
"shots.y.284","","shots","y",NA,"284",2.63
"shots.distance.284","","shots","distance",NA,"284",50
"shots.x.285","","shots","x",NA,"285",-11.75
"shots.y.285","","shots","y",NA,"285",0.15
"shots.distance.285","","shots","distance",NA,"285",50
"shots.x.286","","shots","x",NA,"286",-17.71
"shots.y.286","","shots","y",NA,"286",3.14
"shots.distance.286","","shots","distance",NA,"286",50
"shots.x.287","","shots","x",NA,"287",-13.18
"shots.y.287","","shots","y",NA,"287",2.9
"shots.distance.287","","shots","distance",NA,"287",50
"shots.x.288","","shots","x",NA,"288",-15.96
"shots.y.288","","shots","y",NA,"288",5.03
"shots.distance.288","","shots","distance",NA,"288",50
"shots.x.289","","shots","x",NA,"289",-17.22
"shots.y.289","","shots","y",NA,"289",5.58
"shots.distance.289","","shots","distance",NA,"289",50
"shots.x.290","","shots","x",NA,"290",-14.38
"shots.y.290","","shots","y",NA,"290",11.35
"shots.distance.290","","shots","distance",NA,"290",50
"shots.x.291","","shots","x",NA,"291",-15.17
"shots.y.291","","shots","y",NA,"291",2.46
"shots.distance.291","","shots","distance",NA,"291",50
"shots.x.292","","shots","x",NA,"292",-13.77
"shots.y.292","","shots","y",NA,"292",3.06
"shots.distance.292","","shots","distance",NA,"292",50
"shots.x.293","","shots","x",NA,"293",-13.65
"shots.y.293","","shots","y",NA,"293",2.05
"shots.distance.293","","shots","distance",NA,"293",50
"shots.x.294","","shots","x",NA,"294",-11.23
"shots.y.294","","shots","y",NA,"294",4.27
"shots.distance.294","","shots","distance",NA,"294",50
"shots.x.295","","shots","x",NA,"295",-13.5
"shots.y.295","","shots","y",NA,"295",-3.42
"shots.distance.295","","shots","distance",NA,"295",50
"shots.x.296","","shots","x",NA,"296",-12.23
"shots.y.296","","shots","y",NA,"296",-1.47
"shots.distance.296","","shots","distance",NA,"296",50
"shots.x.297","","shots","x",NA,"297",-13.5
"shots.y.297","","shots","y",NA,"297",-3.5
"shots.distance.297","","shots","distance",NA,"297",50
"shots.x.298","","shots","x",NA,"298",-14.25
"shots.y.298","","shots","y",NA,"298",3.27
"shots.distance.298","","shots","distance",NA,"298",50
"shots.x.299","","shots","x",NA,"299",-11.15
"shots.y.299","","shots","y",NA,"299",2.14
"shots.distance.299","","shots","distance",NA,"299",50
"shots.x.300","","shots","x",NA,"300",-17.35
"shots.y.300","","shots","y",NA,"300",-0.51
"shots.distance.300","","shots","distance",NA,"300",50
"shots.x.301","","shots","x",NA,"301",-11.17
"shots.y.301","","shots","y",NA,"301",1.75
"shots.distance.301","","shots","distance",NA,"301",50
"shots.x.302","","shots","x",NA,"302",-12.76
"shots.y.302","","shots","y",NA,"302",2.53
"shots.distance.302","","shots","distance",NA,"302",50
"shots.x.303","","shots","x",NA,"303",-12.83
"shots.y.303","","shots","y",NA,"303",0
"shots.distance.303","","shots","distance",NA,"303",50
"shots.x.304","","shots","x",NA,"304",-11.93
"shots.y.304","","shots","y",NA,"304",0.9
"shots.distance.304","","shots","distance",NA,"304",50
"shots.x.305","","shots","x",NA,"305",-13.71
"shots.y.305","","shots","y",NA,"305",-0.55
"shots.distance.305","","shots","distance",NA,"305",50
"shots.x.306","","shots","x",NA,"306",-7.02
"shots.y.306","","shots","y",NA,"306",-0.36
"shots.distance.306","","shots","distance",NA,"306",50
"shots.x.307","","shots","x",NA,"307",-11.49
"shots.y.307","","shots","y",NA,"307",-0.1
"shots.distance.307","","shots","distance",NA,"307",50
"shots.x.308","","shots","x",NA,"308",-12.08
"shots.y.308","","shots","y",NA,"308",0.87
"shots.distance.308","","shots","distance",NA,"308",50
"shots.x.309","","shots","x",NA,"309",-19.28
"shots.y.309","","shots","y",NA,"309",-0.57
"shots.distance.309","","shots","distance",NA,"309",50
"shots.x.310","","shots","x",NA,"310",-11.04
"shots.y.310","","shots","y",NA,"310",-2.03
"shots.distance.310","","shots","distance",NA,"310",50
"shots.x.311","","shots","x",NA,"311",-11.67
"shots.y.311","","shots","y",NA,"311",1.36
"shots.distance.311","","shots","distance",NA,"311",50
"shots.x.312","","shots","x",NA,"312",-11.46
"shots.y.312","","shots","y",NA,"312",2.94
"shots.distance.312","","shots","distance",NA,"312",50
"shots.x.313","","shots","x",NA,"313",-11.38
"shots.y.313","","shots","y",NA,"313",-2.12
"shots.distance.313","","shots","distance",NA,"313",50
"shots.x.314","","shots","x",NA,"314",-17.41
"shots.y.314","","shots","y",NA,"314",0.73
"shots.distance.314","","shots","distance",NA,"314",50
"shots.x.315","","shots","x",NA,"315",-13.68
"shots.y.315","","shots","y",NA,"315",0.24
"shots.distance.315","","shots","distance",NA,"315",50
"shots.x.316","","shots","x",NA,"316",-11
"shots.y.316","","shots","y",NA,"316",2.34
"shots.distance.316","","shots","distance",NA,"316",50
"shots.x.317","","shots","x",NA,"317",-15.66
"shots.y.317","","shots","y",NA,"317",-0.02
"shots.distance.317","","shots","distance",NA,"317",50
"shots.x.318","","shots","x",NA,"318",-17.9
"shots.y.318","","shots","y",NA,"318",-1.27
"shots.distance.318","","shots","distance",NA,"318",50
"shots.x.319","","shots","x",NA,"319",-12.17
"shots.y.319","","shots","y",NA,"319",0.18
"shots.distance.319","","shots","distance",NA,"319",50
