key,scope,fn,component,row,col,value
shots.x.103,,shots,x,NA,103,-9.0099999999999998
shots.y.103,,shots,y,NA,103,-1.23
shots.xPOA.103,,shots,xPOA,NA,103,-9.0099999999999998
shots.yPOA.103,,shots,yPOA,NA,103,-1.23
shots.distance.103,,shots,distance,NA,103,50
shots.x.104,,shots,x,NA,104,-14.81
shots.y.104,,shots,y,NA,104,-1.26
shots.xPOA.104,,shots,xPOA,NA,104,-14.81
shots.yPOA.104,,shots,yPOA,NA,104,-1.26
shots.distance.104,,shots,distance,NA,104,50
shots.x.105,,shots,x,NA,105,-17
shots.y.105,,shots,y,NA,105,2.21
shots.xPOA.105,,shots,xPOA,NA,105,-17
shots.yPOA.105,,shots,yPOA,NA,105,2.21
shots.distance.105,,shots,distance,NA,105,50
shots.x.106,,shots,x,NA,106,-15.07
shots.y.106,,shots,y,NA,106,-0.01
shots.xPOA.106,,shots,xPOA,NA,106,-15.07
shots.yPOA.106,,shots,yPOA,NA,106,-0.01
shots.distance.106,,shots,distance,NA,106,50
shots.x.107,,shots,x,NA,107,-16.329999999999998
shots.y.107,,shots,y,NA,107,2.7999999999999998
shots.xPOA.107,,shots,xPOA,NA,107,-16.329999999999998
shots.yPOA.107,,shots,yPOA,NA,107,2.7999999999999998
shots.distance.107,,shots,distance,NA,107,50
shots.x.108,,shots,x,NA,108,-18.050000000000001
shots.y.108,,shots,y,NA,108,0.11
shots.xPOA.108,,shots,xPOA,NA,108,-18.050000000000001
shots.yPOA.108,,shots,yPOA,NA,108,0.11
shots.distance.108,,shots,distance,NA,108,50
shots.x.109,,shots,x,NA,109,-8.8900000000000006
shots.y.109,,shots,y,NA,109,4.2800000000000002
shots.xPOA.109,,shots,xPOA,NA,109,-8.8900000000000006
shots.yPOA.109,,shots,yPOA,NA,109,4.2800000000000002
shots.distance.109,,shots,distance,NA,109,50
shots.x.110,,shots,x,NA,110,-17.440000000000001
shots.y.110,,shots,y,NA,110,3.4100000000000001
shots.xPOA.110,,shots,xPOA,NA,110,-17.440000000000001
shots.yPOA.110,,shots,yPOA,NA,110,3.4100000000000001
shots.distance.110,,shots,distance,NA,110,50
shots.x.111,,shots,x,NA,111,-18.460000000000001
shots.y.111,,shots,y,NA,111,5.4500000000000002
shots.xPOA.111,,shots,xPOA,NA,111,-18.460000000000001
shots.yPOA.111,,shots,yPOA,NA,111,5.4500000000000002
shots.distance.111,,shots,distance,NA,111,50
shots.x.112,,shots,x,NA,112,-13.15
shots.y.112,,shots,y,NA,112,4.9699999999999998
shots.xPOA.112,,shots,xPOA,NA,112,-13.15
shots.yPOA.112,,shots,yPOA,NA,112,4.9699999999999998
shots.distance.112,,shots,distance,NA,112,50
shots.x.113,,shots,x,NA,113,-13.74
shots.y.113,,shots,y,NA,113,-2.2799999999999998
shots.xPOA.113,,shots,xPOA,NA,113,-13.74
shots.yPOA.113,,shots,yPOA,NA,113,-2.2799999999999998
shots.distance.113,,shots,distance,NA,113,50
shots.x.114,,shots,x,NA,114,-14.130000000000001
shots.y.114,,shots,y,NA,114,0.97999999999999998
shots.xPOA.114,,shots,xPOA,NA,114,-14.130000000000001
shots.yPOA.114,,shots,yPOA,NA,114,0.97999999999999998
shots.distance.114,,shots,distance,NA,114,50
shots.x.115,,shots,x,NA,115,-14.33
shots.y.115,,shots,y,NA,115,2.5699999999999998
shots.xPOA.115,,shots,xPOA,NA,115,-14.33
shots.yPOA.115,,shots,yPOA,NA,115,2.5699999999999998
shots.distance.115,,shots,distance,NA,115,50
shots.x.116,,shots,x,NA,116,-13.68
shots.y.116,,shots,y,NA,116,2.25
shots.xPOA.116,,shots,xPOA,NA,116,-13.68
shots.yPOA.116,,shots,yPOA,NA,116,2.25
shots.distance.116,,shots,distance,NA,116,50
shots.x.117,,shots,x,NA,117,-10.01
shots.y.117,,shots,y,NA,117,2.2400000000000002
shots.xPOA.117,,shots,xPOA,NA,117,-10.01
shots.yPOA.117,,shots,yPOA,NA,117,2.2400000000000002
shots.distance.117,,shots,distance,NA,117,50
shots.x.118,,shots,x,NA,118,-15.050000000000001
shots.y.118,,shots,y,NA,118,5.3799999999999999
shots.xPOA.118,,shots,xPOA,NA,118,-15.050000000000001
shots.yPOA.118,,shots,yPOA,NA,118,5.3799999999999999
shots.distance.118,,shots,distance,NA,118,50
shots.x.119,,shots,x,NA,119,-11.970000000000001
shots.y.119,,shots,y,NA,119,5.0099999999999998
shots.xPOA.119,,shots,xPOA,NA,119,-11.970000000000001
shots.yPOA.119,,shots,yPOA,NA,119,5.0099999999999998
shots.distance.119,,shots,distance,NA,119,50
shots.x.120,,shots,x,NA,120,-13.59
shots.y.120,,shots,y,NA,120,-0.34000000000000002
shots.xPOA.120,,shots,xPOA,NA,120,-13.59
shots.yPOA.120,,shots,yPOA,NA,120,-0.34000000000000002
shots.distance.120,,shots,distance,NA,120,50
shots.x.121,,shots,x,NA,121,-15.02
shots.y.121,,shots,y,NA,121,4.3399999999999999
shots.xPOA.121,,shots,xPOA,NA,121,-15.02
shots.yPOA.121,,shots,yPOA,NA,121,4.3399999999999999
shots.distance.121,,shots,distance,NA,121,50
shots.x.122,,shots,x,NA,122,-12.65
shots.y.122,,shots,y,NA,122,4.5899999999999999
shots.xPOA.122,,shots,xPOA,NA,122,-12.65
shots.yPOA.122,,shots,yPOA,NA,122,4.5899999999999999
shots.distance.122,,shots,distance,NA,122,50
shots.x.123,,shots,x,NA,123,-13.56
shots.y.123,,shots,y,NA,123,1.03
shots.xPOA.123,,shots,xPOA,NA,123,-13.56
shots.yPOA.123,,shots,yPOA,NA,123,1.03
shots.distance.123,,shots,distance,NA,123,50
shots.x.124,,shots,x,NA,124,-15.949999999999999
shots.y.124,,shots,y,NA,124,0.5
shots.xPOA.124,,shots,xPOA,NA,124,-15.949999999999999
shots.yPOA.124,,shots,yPOA,NA,124,0.5
shots.distance.124,,shots,distance,NA,124,50
shots.x.125,,shots,x,NA,125,-14.26
shots.y.125,,shots,y,NA,125,2.8700000000000001
shots.xPOA.125,,shots,xPOA,NA,125,-14.26
shots.yPOA.125,,shots,yPOA,NA,125,2.8700000000000001
shots.distance.125,,shots,distance,NA,125,50
shots.x.126,,shots,x,NA,126,-19.719999999999999
shots.y.126,,shots,y,NA,126,2.46
shots.xPOA.126,,shots,xPOA,NA,126,-19.719999999999999
shots.yPOA.126,,shots,yPOA,NA,126,2.46
shots.distance.126,,shots,distance,NA,126,50
shots.x.127,,shots,x,NA,127,-15.470000000000001
shots.y.127,,shots,y,NA,127,-0.40000000000000002
shots.xPOA.127,,shots,xPOA,NA,127,-15.470000000000001
shots.yPOA.127,,shots,yPOA,NA,127,-0.40000000000000002
shots.distance.127,,shots,distance,NA,127,50
shots.x.128,,shots,x,NA,128,-13.84
shots.y.128,,shots,y,NA,128,8.0299999999999994
shots.xPOA.128,,shots,xPOA,NA,128,-13.84
shots.yPOA.128,,shots,yPOA,NA,128,8.0299999999999994
shots.distance.128,,shots,distance,NA,128,50
shots.x.129,,shots,x,NA,129,-14.58
shots.y.129,,shots,y,NA,129,8.9900000000000002
shots.xPOA.129,,shots,xPOA,NA,129,-14.58
shots.yPOA.129,,shots,yPOA,NA,129,8.9900000000000002
shots.distance.129,,shots,distance,NA,129,50
shots.x.130,,shots,x,NA,130,-13.050000000000001
shots.y.130,,shots,y,NA,130,3
shots.xPOA.130,,shots,xPOA,NA,130,-13.050000000000001
shots.yPOA.130,,shots,yPOA,NA,130,3
shots.distance.130,,shots,distance,NA,130,50
shots.x.131,,shots,x,NA,131,-10.33
shots.y.131,,shots,y,NA,131,3.4100000000000001
shots.xPOA.131,,shots,xPOA,NA,131,-10.33
shots.yPOA.131,,shots,yPOA,NA,131,3.4100000000000001
shots.distance.131,,shots,distance,NA,131,50
shots.x.132,,shots,x,NA,132,-9.3499999999999996
shots.y.132,,shots,y,NA,132,0.51000000000000001
shots.xPOA.132,,shots,xPOA,NA,132,-9.3499999999999996
shots.yPOA.132,,shots,yPOA,NA,132,0.51000000000000001
shots.distance.132,,shots,distance,NA,132,50
shots.x.133,,shots,x,NA,133,-7.4299999999999997
shots.y.133,,shots,y,NA,133,1.54
shots.xPOA.133,,shots,xPOA,NA,133,-7.4299999999999997
shots.yPOA.133,,shots,yPOA,NA,133,1.54
shots.distance.133,,shots,distance,NA,133,50
shots.x.134,,shots,x,NA,134,-15.07
shots.y.134,,shots,y,NA,134,1.96
shots.xPOA.134,,shots,xPOA,NA,134,-15.07
shots.yPOA.134,,shots,yPOA,NA,134,1.96
shots.distance.134,,shots,distance,NA,134,50
shots.x.135,,shots,x,NA,135,-9.4800000000000004
shots.y.135,,shots,y,NA,135,2.0499999999999998
shots.xPOA.135,,shots,xPOA,NA,135,-9.4800000000000004
shots.yPOA.135,,shots,yPOA,NA,135,2.0499999999999998
shots.distance.135,,shots,distance,NA,135,50
shots.x.136,,shots,x,NA,136,-8.25
shots.y.136,,shots,y,NA,136,5.54
shots.xPOA.136,,shots,xPOA,NA,136,-8.25
shots.yPOA.136,,shots,yPOA,NA,136,5.54
shots.distance.136,,shots,distance,NA,136,50
shots.x.137,,shots,x,NA,137,-7.5
shots.y.137,,shots,y,NA,137,-0.93000000000000005
shots.xPOA.137,,shots,xPOA,NA,137,-7.5
shots.yPOA.137,,shots,yPOA,NA,137,-0.93000000000000005
shots.distance.137,,shots,distance,NA,137,50
shots.x.138,,shots,x,NA,138,-5.3700000000000001
shots.y.138,,shots,y,NA,138,3.3199999999999998
shots.xPOA.138,,shots,xPOA,NA,138,-5.3700000000000001
shots.yPOA.138,,shots,yPOA,NA,138,3.3199999999999998
shots.distance.138,,shots,distance,NA,138,50
shots.x.139,,shots,x,NA,139,-7.5300000000000002
shots.y.139,,shots,y,NA,139,-2.4500000000000002
shots.xPOA.139,,shots,xPOA,NA,139,-7.5300000000000002
shots.yPOA.139,,shots,yPOA,NA,139,-2.4500000000000002
shots.distance.139,,shots,distance,NA,139,50
shots.x.140,,shots,x,NA,140,-13.720000000000001
shots.y.140,,shots,y,NA,140,2.6299999999999999
shots.xPOA.140,,shots,xPOA,NA,140,-13.720000000000001
shots.yPOA.140,,shots,yPOA,NA,140,2.6299999999999999
shots.distance.140,,shots,distance,NA,140,50
shots.x.141,,shots,x,NA,141,-9.2599999999999998
shots.y.141,,shots,y,NA,141,2.6299999999999999
shots.xPOA.141,,shots,xPOA,NA,141,-9.2599999999999998
shots.yPOA.141,,shots,yPOA,NA,141,2.6299999999999999
shots.distance.141,,shots,distance,NA,141,50
shots.x.142,,shots,x,NA,142,-8.1400000000000006
shots.y.142,,shots,y,NA,142,1.77
shots.xPOA.142,,shots,xPOA,NA,142,-8.1400000000000006
shots.yPOA.142,,shots,yPOA,NA,142,1.77
shots.distance.142,,shots,distance,NA,142,50
shots.x.143,,shots,x,NA,143,-13.81
shots.y.143,,shots,y,NA,143,4.9199999999999999
shots.xPOA.143,,shots,xPOA,NA,143,-13.81
shots.yPOA.143,,shots,yPOA,NA,143,4.9199999999999999
shots.distance.143,,shots,distance,NA,143,50
shots.x.144,,shots,x,NA,144,-12.5
shots.y.144,,shots,y,NA,144,0.089999999999999997
shots.xPOA.144,,shots,xPOA,NA,144,-12.5
shots.yPOA.144,,shots,yPOA,NA,144,0.089999999999999997
shots.distance.144,,shots,distance,NA,144,50
shots.x.145,,shots,x,NA,145,-6.1600000000000001
shots.y.145,,shots,y,NA,145,-2.4100000000000001
shots.xPOA.145,,shots,xPOA,NA,145,-6.1600000000000001
shots.yPOA.145,,shots,yPOA,NA,145,-2.4100000000000001
shots.distance.145,,shots,distance,NA,145,50
shots.x.146,,shots,x,NA,146,-11.27
shots.y.146,,shots,y,NA,146,1.05
shots.xPOA.146,,shots,xPOA,NA,146,-11.27
shots.yPOA.146,,shots,yPOA,NA,146,1.05
shots.distance.146,,shots,distance,NA,146,50
shots.x.147,,shots,x,NA,147,-11.5
shots.y.147,,shots,y,NA,147,1.8999999999999999
shots.xPOA.147,,shots,xPOA,NA,147,-11.5
shots.yPOA.147,,shots,yPOA,NA,147,1.8999999999999999
shots.distance.147,,shots,distance,NA,147,50
shots.x.148,,shots,x,NA,148,-11.550000000000001
shots.y.148,,shots,y,NA,148,-1.3700000000000001
shots.xPOA.148,,shots,xPOA,NA,148,-11.550000000000001
shots.yPOA.148,,shots,yPOA,NA,148,-1.3700000000000001
shots.distance.148,,shots,distance,NA,148,50
shots.x.149,,shots,x,NA,149,-9.8599999999999994
shots.y.149,,shots,y,NA,149,-2.1400000000000001
shots.xPOA.149,,shots,xPOA,NA,149,-9.8599999999999994
shots.yPOA.149,,shots,yPOA,NA,149,-2.1400000000000001
shots.distance.149,,shots,distance,NA,149,50
shots.x.150,,shots,x,NA,150,-10.98
shots.y.150,,shots,y,NA,150,1.6200000000000001
shots.xPOA.150,,shots,xPOA,NA,150,-10.98
shots.yPOA.150,,shots,yPOA,NA,150,1.6200000000000001
shots.distance.150,,shots,distance,NA,150,50
shots.x.151,,shots,x,NA,151,-7.54
shots.y.151,,shots,y,NA,151,5.3700000000000001
shots.xPOA.151,,shots,xPOA,NA,151,-7.54
shots.yPOA.151,,shots,yPOA,NA,151,5.3700000000000001
shots.distance.151,,shots,distance,NA,151,50
shots.x.152,,shots,x,NA,152,-10.970000000000001
shots.y.152,,shots,y,NA,152,4.2300000000000004
shots.xPOA.152,,shots,xPOA,NA,152,-10.970000000000001
shots.yPOA.152,,shots,yPOA,NA,152,4.2300000000000004
shots.distance.152,,shots,distance,NA,152,50
shots.x.153,,shots,x,NA,153,-8.9399999999999995
shots.y.153,,shots,y,NA,153,3.5899999999999999
shots.xPOA.153,,shots,xPOA,NA,153,-8.9399999999999995
shots.yPOA.153,,shots,yPOA,NA,153,3.5899999999999999
shots.distance.153,,shots,distance,NA,153,50
shots.x.154,,shots,x,NA,154,-11.48
shots.y.154,,shots,y,NA,154,5.7000000000000002
shots.xPOA.154,,shots,xPOA,NA,154,-11.48
shots.yPOA.154,,shots,yPOA,NA,154,5.7000000000000002
shots.distance.154,,shots,distance,NA,154,50
shots.x.155,,shots,x,NA,155,-13.93
shots.y.155,,shots,y,NA,155,-1.01
shots.xPOA.155,,shots,xPOA,NA,155,-13.93
shots.yPOA.155,,shots,yPOA,NA,155,-1.01
shots.distance.155,,shots,distance,NA,155,50
shots.x.156,,shots,x,NA,156,-8.3000000000000007
shots.y.156,,shots,y,NA,156,-1.6899999999999999
shots.xPOA.156,,shots,xPOA,NA,156,-8.3000000000000007
shots.yPOA.156,,shots,yPOA,NA,156,-1.6899999999999999
shots.distance.156,,shots,distance,NA,156,50
shots.x.157,,shots,x,NA,157,-10.289999999999999
shots.y.157,,shots,y,NA,157,0.65000000000000002
shots.xPOA.157,,shots,xPOA,NA,157,-10.289999999999999
shots.yPOA.157,,shots,yPOA,NA,157,0.65000000000000002
shots.distance.157,,shots,distance,NA,157,50
shots.x.158,,shots,x,NA,158,-11.31
shots.y.158,,shots,y,NA,158,4.2800000000000002
shots.xPOA.158,,shots,xPOA,NA,158,-11.31
shots.yPOA.158,,shots,yPOA,NA,158,4.2800000000000002
shots.distance.158,,shots,distance,NA,158,50
shots.x.159,,shots,x,NA,159,-13.029999999999999
shots.y.159,,shots,y,NA,159,5.1399999999999997
shots.xPOA.159,,shots,xPOA,NA,159,-13.029999999999999
shots.yPOA.159,,shots,yPOA,NA,159,5.1399999999999997
shots.distance.159,,shots,distance,NA,159,50
shots.x.160,,shots,x,NA,160,-11.56
shots.y.160,,shots,y,NA,160,0.46000000000000002
shots.xPOA.160,,shots,xPOA,NA,160,-11.56
shots.yPOA.160,,shots,yPOA,NA,160,0.46000000000000002
shots.distance.160,,shots,distance,NA,160,50
shots.x.161,,shots,x,NA,161,-11.630000000000001
shots.y.161,,shots,y,NA,161,5.7000000000000002
shots.xPOA.161,,shots,xPOA,NA,161,-11.630000000000001
shots.yPOA.161,,shots,yPOA,NA,161,5.7000000000000002
shots.distance.161,,shots,distance,NA,161,50
shots.x.162,,shots,x,NA,162,-17.120000000000001
shots.y.162,,shots,y,NA,162,6.3399999999999999
shots.xPOA.162,,shots,xPOA,NA,162,-17.120000000000001
shots.yPOA.162,,shots,yPOA,NA,162,6.3399999999999999
shots.distance.162,,shots,distance,NA,162,50
shots.x.163,,shots,x,NA,163,-11.460000000000001
shots.y.163,,shots,y,NA,163,-3.3300000000000001
shots.xPOA.163,,shots,xPOA,NA,163,-11.460000000000001
shots.yPOA.163,,shots,yPOA,NA,163,-3.3300000000000001
shots.distance.163,,shots,distance,NA,163,50
shots.x.164,,shots,x,NA,164,-11.550000000000001
shots.y.164,,shots,y,NA,164,2.3300000000000001
shots.xPOA.164,,shots,xPOA,NA,164,-11.550000000000001
shots.yPOA.164,,shots,yPOA,NA,164,2.3300000000000001
shots.distance.164,,shots,distance,NA,164,50
shots.x.165,,shots,x,NA,165,-17.32
shots.y.165,,shots,y,NA,165,4.0800000000000001
shots.xPOA.165,,shots,xPOA,NA,165,-17.32
shots.yPOA.165,,shots,yPOA,NA,165,4.0800000000000001
shots.distance.165,,shots,distance,NA,165,50
shots.x.166,,shots,x,NA,166,-16.960000000000001
shots.y.166,,shots,y,NA,166,1.8100000000000001
shots.xPOA.166,,shots,xPOA,NA,166,-16.960000000000001
shots.yPOA.166,,shots,yPOA,NA,166,1.8100000000000001
shots.distance.166,,shots,distance,NA,166,50
shots.x.167,,shots,x,NA,167,-14.48
shots.y.167,,shots,y,NA,167,5.9800000000000004
shots.xPOA.167,,shots,xPOA,NA,167,-14.48
shots.yPOA.167,,shots,yPOA,NA,167,5.9800000000000004
shots.distance.167,,shots,distance,NA,167,50
shots.x.168,,shots,x,NA,168,-12.85
shots.y.168,,shots,y,NA,168,1.6599999999999999
shots.xPOA.168,,shots,xPOA,NA,168,-12.85
shots.yPOA.168,,shots,yPOA,NA,168,1.6599999999999999
shots.distance.168,,shots,distance,NA,168,50
shots.x.169,,shots,x,NA,169,-12
shots.y.169,,shots,y,NA,169,0.97999999999999998
shots.xPOA.169,,shots,xPOA,NA,169,-12
shots.yPOA.169,,shots,yPOA,NA,169,0.97999999999999998
shots.distance.169,,shots,distance,NA,169,50
shots.x.170,,shots,x,NA,170,-11.31
shots.y.170,,shots,y,NA,170,-2.8599999999999999
shots.xPOA.170,,shots,xPOA,NA,170,-11.31
shots.yPOA.170,,shots,yPOA,NA,170,-2.8599999999999999
shots.distance.170,,shots,distance,NA,170,50
shots.x.171,,shots,x,NA,171,-18.460000000000001
shots.y.171,,shots,y,NA,171,8.0999999999999996
shots.xPOA.171,,shots,xPOA,NA,171,-18.460000000000001
shots.yPOA.171,,shots,yPOA,NA,171,8.0999999999999996
shots.distance.171,,shots,distance,NA,171,50
shots.x.172,,shots,x,NA,172,-12.220000000000001
shots.y.172,,shots,y,NA,172,9.2599999999999998
shots.xPOA.172,,shots,xPOA,NA,172,-12.220000000000001
shots.yPOA.172,,shots,yPOA,NA,172,9.2599999999999998
shots.distance.172,,shots,distance,NA,172,50
shots.x.173,,shots,x,NA,173,-13.789999999999999
shots.y.173,,shots,y,NA,173,9.9600000000000009
shots.xPOA.173,,shots,xPOA,NA,173,-13.789999999999999
shots.yPOA.173,,shots,yPOA,NA,173,9.9600000000000009
shots.distance.173,,shots,distance,NA,173,50
shots.x.174,,shots,x,NA,174,-12.710000000000001
shots.y.174,,shots,y,NA,174,9.6999999999999993
shots.xPOA.174,,shots,xPOA,NA,174,-12.710000000000001
shots.yPOA.174,,shots,yPOA,NA,174,9.6999999999999993
shots.distance.174,,shots,distance,NA,174,50
shots.x.175,,shots,x,NA,175,-17.73
shots.y.175,,shots,y,NA,175,11.49
shots.xPOA.175,,shots,xPOA,NA,175,-17.73
shots.yPOA.175,,shots,yPOA,NA,175,11.49
shots.distance.175,,shots,distance,NA,175,50
shots.x.176,,shots,x,NA,176,-14.140000000000001
shots.y.176,,shots,y,NA,176,6.5499999999999998
shots.xPOA.176,,shots,xPOA,NA,176,-14.140000000000001
shots.yPOA.176,,shots,yPOA,NA,176,6.5499999999999998
shots.distance.176,,shots,distance,NA,176,50
shots.x.177,,shots,x,NA,177,-13.99
shots.y.177,,shots,y,NA,177,6.2000000000000002
shots.xPOA.177,,shots,xPOA,NA,177,-13.99
shots.yPOA.177,,shots,yPOA,NA,177,6.2000000000000002
shots.distance.177,,shots,distance,NA,177,50
shots.x.178,,shots,x,NA,178,-11.890000000000001
shots.y.178,,shots,y,NA,178,7.7999999999999998
shots.xPOA.178,,shots,xPOA,NA,178,-11.890000000000001
shots.yPOA.178,,shots,yPOA,NA,178,7.7999999999999998
shots.distance.178,,shots,distance,NA,178,50
shots.x.179,,shots,x,NA,179,-12.76
shots.y.179,,shots,y,NA,179,6.8200000000000003
shots.xPOA.179,,shots,xPOA,NA,179,-12.76
shots.yPOA.179,,shots,yPOA,NA,179,6.8200000000000003
shots.distance.179,,shots,distance,NA,179,50
shots.x.180,,shots,x,NA,180,-15.789999999999999
shots.y.180,,shots,y,NA,180,8.6300000000000008
shots.xPOA.180,,shots,xPOA,NA,180,-15.789999999999999
shots.yPOA.180,,shots,yPOA,NA,180,8.6300000000000008
shots.distance.180,,shots,distance,NA,180,50
shots.x.181,,shots,x,NA,181,-14.859999999999999
shots.y.181,,shots,y,NA,181,1.99
shots.xPOA.181,,shots,xPOA,NA,181,-14.859999999999999
shots.yPOA.181,,shots,yPOA,NA,181,1.99
shots.distance.181,,shots,distance,NA,181,50
shots.x.182,,shots,x,NA,182,-17.800000000000001
shots.y.182,,shots,y,NA,182,8.9000000000000004
shots.xPOA.182,,shots,xPOA,NA,182,-17.800000000000001
shots.yPOA.182,,shots,yPOA,NA,182,8.9000000000000004
shots.distance.182,,shots,distance,NA,182,50
shots.x.183,,shots,x,NA,183,-16.190000000000001
shots.y.183,,shots,y,NA,183,7.7999999999999998
shots.xPOA.183,,shots,xPOA,NA,183,-16.190000000000001
shots.yPOA.183,,shots,yPOA,NA,183,7.7999999999999998
shots.distance.183,,shots,distance,NA,183,50
shots.x.184,,shots,x,NA,184,-11.949999999999999
shots.y.184,,shots,y,NA,184,7.5199999999999996
shots.xPOA.184,,shots,xPOA,NA,184,-11.949999999999999
shots.yPOA.184,,shots,yPOA,NA,184,7.5199999999999996
shots.distance.184,,shots,distance,NA,184,50
shots.x.185,,shots,x,NA,185,-16.59
shots.y.185,,shots,y,NA,185,9.2300000000000004
shots.xPOA.185,,shots,xPOA,NA,185,-16.59
shots.yPOA.185,,shots,yPOA,NA,185,9.2300000000000004
shots.distance.185,,shots,distance,NA,185,50
shots.x.186,,shots,x,NA,186,-11.699999999999999
shots.y.186,,shots,y,NA,186,3.4300000000000002
shots.xPOA.186,,shots,xPOA,NA,186,-11.699999999999999
shots.yPOA.186,,shots,yPOA,NA,186,3.4300000000000002
shots.distance.186,,shots,distance,NA,186,50
shots.x.187,,shots,x,NA,187,-13.16
shots.y.187,,shots,y,NA,187,7.7400000000000002
shots.xPOA.187,,shots,xPOA,NA,187,-13.16
shots.yPOA.187,,shots,yPOA,NA,187,7.7400000000000002
shots.distance.187,,shots,distance,NA,187,50
shots.x.188,,shots,x,NA,188,-15.76
shots.y.188,,shots,y,NA,188,9.5800000000000001
shots.xPOA.188,,shots,xPOA,NA,188,-15.76
shots.yPOA.188,,shots,yPOA,NA,188,9.5800000000000001
shots.distance.188,,shots,distance,NA,188,50
shots.x.189,,shots,x,NA,189,-19.32
shots.y.189,,shots,y,NA,189,7.5700000000000003
shots.xPOA.189,,shots,xPOA,NA,189,-19.32
shots.yPOA.189,,shots,yPOA,NA,189,7.5700000000000003
shots.distance.189,,shots,distance,NA,189,50
shots.x.190,,shots,x,NA,190,-16.390000000000001
shots.y.190,,shots,y,NA,190,6.1299999999999999
shots.xPOA.190,,shots,xPOA,NA,190,-16.390000000000001
shots.yPOA.190,,shots,yPOA,NA,190,6.1299999999999999
shots.distance.190,,shots,distance,NA,190,50
shots.x.191,,shots,x,NA,191,-15.01
shots.y.191,,shots,y,NA,191,4.5099999999999998
shots.xPOA.191,,shots,xPOA,NA,191,-15.01
shots.yPOA.191,,shots,yPOA,NA,191,4.5099999999999998
shots.distance.191,,shots,distance,NA,191,50
shots.x.192,,shots,x,NA,192,-12.82
shots.y.192,,shots,y,NA,192,5.1200000000000001
shots.xPOA.192,,shots,xPOA,NA,192,-12.82
shots.yPOA.192,,shots,yPOA,NA,192,5.1200000000000001
shots.distance.192,,shots,distance,NA,192,50
shots.x.193,,shots,x,NA,193,-11.49
shots.y.193,,shots,y,NA,193,5.4900000000000002
shots.xPOA.193,,shots,xPOA,NA,193,-11.49
shots.yPOA.193,,shots,yPOA,NA,193,5.4900000000000002
shots.distance.193,,shots,distance,NA,193,50
shots.x.194,,shots,x,NA,194,-13.9
shots.y.194,,shots,y,NA,194,11.51
shots.xPOA.194,,shots,xPOA,NA,194,-13.9
shots.yPOA.194,,shots,yPOA,NA,194,11.51
shots.distance.194,,shots,distance,NA,194,50
shots.x.195,,shots,x,NA,195,-16.77
shots.y.195,,shots,y,NA,195,5.7999999999999998
shots.xPOA.195,,shots,xPOA,NA,195,-16.77
shots.yPOA.195,,shots,yPOA,NA,195,5.7999999999999998
shots.distance.195,,shots,distance,NA,195,50
shots.x.196,,shots,x,NA,196,-13.56
shots.y.196,,shots,y,NA,196,6
shots.xPOA.196,,shots,xPOA,NA,196,-13.56
shots.yPOA.196,,shots,yPOA,NA,196,6
shots.distance.196,,shots,distance,NA,196,50
shots.x.197,,shots,x,NA,197,-13.630000000000001
shots.y.197,,shots,y,NA,197,7.4299999999999997
shots.xPOA.197,,shots,xPOA,NA,197,-13.630000000000001
shots.yPOA.197,,shots,yPOA,NA,197,7.4299999999999997
shots.distance.197,,shots,distance,NA,197,50
shots.x.198,,shots,x,NA,198,-14.67
shots.y.198,,shots,y,NA,198,5.6900000000000004
shots.xPOA.198,,shots,xPOA,NA,198,-14.67
shots.yPOA.198,,shots,yPOA,NA,198,5.6900000000000004
shots.distance.198,,shots,distance,NA,198,50
shots.x.199,,shots,x,NA,199,-13.68
shots.y.199,,shots,y,NA,199,2.71
shots.xPOA.199,,shots,xPOA,NA,199,-13.68
shots.yPOA.199,,shots,yPOA,NA,199,2.71
shots.distance.199,,shots,distance,NA,199,50
shots.x.200,,shots,x,NA,200,-11.48
shots.y.200,,shots,y,NA,200,5.29
shots.xPOA.200,,shots,xPOA,NA,200,-11.48
shots.yPOA.200,,shots,yPOA,NA,200,5.29
shots.distance.200,,shots,distance,NA,200,50
shots.x.201,,shots,x,NA,201,-17.32
shots.y.201,,shots,y,NA,201,2.3500000000000001
shots.xPOA.201,,shots,xPOA,NA,201,-17.32
shots.yPOA.201,,shots,yPOA,NA,201,2.3500000000000001
shots.distance.201,,shots,distance,NA,201,50
shots.x.202,,shots,x,NA,202,-11.73
shots.y.202,,shots,y,NA,202,6.79
shots.xPOA.202,,shots,xPOA,NA,202,-11.73
shots.yPOA.202,,shots,yPOA,NA,202,6.79
shots.distance.202,,shots,distance,NA,202,50
